# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:06:44Z
# station: Genève-Cointrin
# abbr: GNV
# country_code: CH
# longitude: 6.1275
# latitude: 46.2472
# height: 420.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;-17;12;29;119;136;168;188;165;140;85;39;28;95;174;88;8;153;36;91
1761;-36;32;65;82;144;161;194;192;148;72;35;-17;97;182;85;-2;154;19;89
1762;10;0;14;117;147;164;206;174;135;69;28;-34;93;181;77;-12;157;16;86
1763;-41;39;33;86;111;165;184;197;124;71;28;23;77;182;74;29;145;35;85
1764;28;35;24;71;149;173;192;159;122;61;26;15;81;175;70;7;144;28;88
1765;10;-4;58;79;134;179;171;171;128;90;30;-11;90;174;83;-29;144;12;86
1766;-64;-11;40;98;136;175;179;193;153;95;42;-5;91;182;97;-1;156;30;86
1767;-49;51;48;75;126;164;190;183;138;86;59;-15;83;179;94;-11;146;23;88
1768;-28;11;22;92;138;152;186;181;130;97;49;6;84;173;92;9;147;34;86
1769;3;19;29;92;137;154;185;176;135;52;61;15;86;172;83;-2;147;22;88
1770;-25;4;26;59;133;155;159;186;150;87;43;14;73;167;93;9;140;32;83
1771;2;12;33;55;149;149;193;173;140;89;19;20;79;172;83;21;143;40;86
1772;-2;46;65;83;118;179;186;186;153;108;61;26;89;184;107;10;151;39;101
1773;12;-7;33;76;124;162;176;171;141;97;42;29;78;170;93;23;142;47;88
1774;11;28;74;97;126;159;177;194;135;68;18;-14;99;177;74;11;148;29;89
1775;5;42;55;69;114;180;189;171;148;84;34;-2;79;180;89;-5;145;28;91
1776;-51;38;67;91;106;166;193;188;121;88;36;6;88;182;82;0;144;33;87
1777;-12;6;75;74;118;159;175;193;136;103;45;-9;89;176;95;-4;143;32;89
1778;-8;5;53;100;142;158;208;195;120;87;49;31;98;187;85;-1;154;30;95
1779;-52;17;47;110;147;147;183;178;145;110;47;45;101;169;101;4;152;40;94
1780;-27;-7;71;75;149;172;199;196;142;89;28;-4;98;189;86;10;156;34;90
1781;5;30;53;114;149;170;201;193;144;73;53;37;105;188;90;7;162;31;102
1782;17;-34;37;76;116;186;213;176;125;64;9;-15;76;192;66;13;149;26;81
1783;19;36;41;82;139;155;210;177;142;96;49;12;87;181;96;-6;151;28;97
1784;-21;-9;42;57;158;176;197;165;154;54;36;-32;86;179;81;-20;151;-1;81
1785;-4;-25;-35;40;132;168;180;162;152;79;37;17;46;170;89;11;139;29;75
1786;-1;17;25;93;131;181;173;163;133;62;24;11;83;172;73;-6;146;22;84
1787;-32;3;66;81;109;174;182;186;136;91;46;44;85;181;91;29;145;49;91
1788;3;40;67;89;145;171;203;178;144;72;11;-56;100;184;76;-17;155;8;89
1789;-22;27;13;96;153;144;176;181;128;74;23;11;87;167;75;10;146;31;84
1790;-2;22;55;75;144;169;175;190;125;104;50;20;91;178;93;19;146;43;94
1791;21;16;48;118;136;168;189;203;145;89;22;21;101;187;85;11;160;35;98
1792;0;12;65;108;128;169;189;186;126;100;44;15;100;181;90;8;151;38;95
1793;-20;29;57;81;125;159;216;208;131;98;44;26;88;194;91;26;153;50;96
1794;-1;53;78;129;141;178;230;184;129;89;56;-8;116;197;91;-16;165;24;105
1795;-63;24;48;113;151;178;176;198;162;118;31;31;104;184;104;24;163;41;97
1796;17;24;24;94;131;168;187;193;159;93;42;-9;83;183;98;0;155;29;94
1797;-4;14;39;109;162;145;213;198;143;86;53;33;103;185;94;14;162;37;99
1798;0;8;42;105;148;178;190;192;146;88;45;0;98;187;93;6;160;33;95
1799;-24;43;46;73;125;160;181;188;147;85;29;-25;81;176;87;4;146;25;86
1800;19;17;25;123;160;153;192;191;146;79;57;8;103;179;94;15;161;41;98
1801;15;23;63;100;146;159;189;183;151;92;52;26;103;177;98;-7;155;29;100
1802;-59;13;52;99;137;185;182;215;163;116;51;22;96;194;110;-4;164;33;98
1803;-20;-15;44;111;114;170;198;199;131;78;57;28;90;189;89;25;154;42;91
1804;49;-3;43;94;150;189;184;187;148;97;51;6;96;187;99;2;159;33;100
1805;-14;15;40;74;126;157;181;172;143;66;16;-8;80;170;75;22;142;32;81
1806;32;41;47;68;156;173;183;177;142;99;60;44;90;178;100;14;150;36;102
1807;-22;21;12;73;159;170;218;218;134;103;48;-17;81;202;95;-17;162;19;93
1808;-14;-20;14;67;159;148;194;188;138;55;42;-25;80;177;78;10;149;29;79
1809;12;42;48;45;141;166;178;178;129;72;22;23;78;174;74;-16;140;22;88
1810;-48;-23;84;87;145;158;172;172;158;101;57;26;105;167;105;10;149;42;91
1811;-38;41;63;107;153;183;200;176;145;111;51;3;108;186;102;-8;161;30;100
1812;-60;33;44;67;142;160;175;168;131;85;20;-22;84;168;79;-6;141;20;79
1813;-30;34;35;95;144;149;152;164;123;93;36;16;91;155;84;-15;138;18;84
1814;-28;-34;26;101;114;157;184;168;115;71;54;42;80;170;80;12;140;39;81
1815;-38;33;71;95;148;160;182;169;144;101;23;0;105;170;89;-1;150;27;91
1816;-2;-1;40;83;134;142;150;150;129;91;29;12;86;147;83;26;131;41;80
1817;21;44;48;62;122;176;176;168;165;63;53;6;77;173;94;9;145;31;92
1818;-4;24;43;87;123;166;197;172;125;79;62;8;84;178;89;16;145;41;90
1819;12;28;55;101;136;158;181;172;143;84;35;24;97;170;87;12;149;31;94
1820;-10;22;29;115;142;152;172;187;112;79;15;12;95;170;69;8;147;29;86
1821;14;-2;56;97;123;140;164;182;141;87;71;54;92;162;100;27;141;54;94
1822;-4;31;83;89;156;208;190;174;145;100;71;-11;109;191;105;0;160;36;103
1823;-25;35;44;86;145;146;172;179;145;71;23;29;92;166;80;11;146;26;88
1824;-15;19;31;69;129;146;198;180;146;85;66;39;76;175;99;13;145;37;91
1825;-10;10;33;109;132;166;183;184;157;93;59;52;91;178;103;6;155;39;97
1826;-58;24;64;87;117;164;198;206;151;97;31;20;89;189;93;-5;154;30;92
1827;-15;-19;63;99;143;161;214;180;139;99;19;54;102;185;86;32;156;46;95
1828;20;23;58;95;147;176;189;164;146;96;51;33;100;176;98;3;153;35;100
1829;-24;0;53;86;132;152;183;164;121;67;27;-30;90;166;72;-37;140;9;78
1830;-68;-14;71;115;138;154;188;180;119;77;51;8;108;174;82;-3;149;32;85
1831;-28;10;71;104;136;150;185;176;127;107;53;30;104;170;96;10;146;39;93
1832;-14;14;46;85;124;152;198;205;133;87;43;26;85;185;88;21;150;39;92
1833;-16;52;43;70;167;180;166;164;125;93;48;60;93;170;89;45;145;56;96
1834;48;28;60;75;161;184;210;192;175;99;53;2;99;195;109;11;166;38;107
1835;2;29;44;84;138;169;212;181;139;73;15;-15;89;187;76;-7;154;23;89
1836;-12;5;71;74;110;167;200;184;127;86;45;23;85;184;86;11;144;30;90
1837;-8;17;16;61;108;187;184;198;121;84;27;12;62;190;77;-17;143;19;84
1838;-62;0;52;61;136;157;182;166;133;82;57;9;83;168;91;2;139;31;81
1839;-10;8;42;66;121;181;192;164;127;101;64;53;76;179;97;25;142;41;92
1840;14;7;9;100;133;169;164;180;124;62;58;-25;81;171;81;-13;145;23;83
1841;-18;3;59;82;160;149;163;165;143;96;49;29;100;159;96;-10;144;28;90
1842;-31;-29;56;81;140;189;182;191;126;61;33;8;92;187;73;16;152;32;84
1843;6;35;47;90;116;138;165;175;139;88;46;12;84;159;91;2;137;31;88
1844;-9;3;45;108;126;181;178;152;151;90;49;-5;93;170;97;-9;149;24;89
1845;6;-27;28;93;110;166;184;154;147;90;61;39;77;168;99;24;142;48;88
1846;-2;35;63;89;140;188;196;190;146;92;47;-17;97;191;95;-9;158;24;97
1847;-12;1;32;64;155;141;189;172;117;84;33;-5;84;167;78;-8;140;23;81
1848;-50;30;44;96;140;161;185;175;129;86;25;11;93;174;80;16;148;32;86
