# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:49:00Z
# station: Radenthein
# abbr: RDT
# country_code: AT
# longitude: 13.6980
# latitude: 46.8000
# height: 688.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1880;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1881;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1882;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1883;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1884;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1885;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1886;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1887;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1888;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1889;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1890;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1891;-82;-37;11;41;109;137;155;135;115;88;2;-37;54;142;68;-38;115;-6;53
1892;-61;-17;-11;58;110;147;149;162;134;57;-1;-64;52;153;63;-57;127;-13;55
1893;-87;-19;33;76;100;138;159;156;120;74;-3;-41;70;151;64;-39;125;-3;59
1894;-57;-18;24;86;104;145;171;148;107;68;8;-67;71;155;61;-69;127;-21;60
1895;-64;-75;1;65;104;158;174;155;139;56;20;-35;57;162;72;-37;133;0;58
1896;-61;-15;37;48;96;146;168;134;117;77;-1;-36;60;149;64;-28;118;7;59
1897;-45;-3;48;73;92;154;167;157;124;52;-5;-62;71;159;57;-35;128;-7;63
1898;-27;-15;16;77;116;136;151;161;130;84;43;-20;70;149;86;-19;129;15;71
1899;-18;-19;18;65;110;137;156;160;116;64;25;-57;64;151;68;-26;124;1;63
1900;-18;-2;-7;54;110;147;175;148;131;74;24;-21;52;157;76;-55;128;-9;68
1901;-63;-80;12;73;107;151;161;152;121;73;-3;-19;64;155;64;-17;128;7;57
1902;-16;-16;25;83;78;132;161;147;118;61;-14;-35;62;147;55;-35;120;-4;60
1903;-63;-8;37;47;95;140;159;163;114;74;14;-30;60;154;67;-33;120;0;62
1904;-56;-12;12;69;118;145;178;158;99;68;4;-41;66;160;57;-42;128;-4;62
1905;-66;-18;29;61;103;145;183;163;134;19;6;-30;64;164;53;-37;132;-13;61
1906;-54;-26;9;51;114;140;163;155;107;71;26;-49;58;153;68;-47;122;-7;59
1907;-57;-36;2;43;120;150;147;159;126;94;8;-25;55;152;76;-30;124;3;61
1908;-57;-9;6;40;142;160;162;147;107;61;-15;-40;63;156;51;-53;126;-19;59
1909;-77;-43;-3;77;113;137;155;153;116;86;8;-9;62;148;70;-12;125;14;59
1910;-26;-1;25;63;98;152;150;150;101;79;-1;-2;62;151;60;-24;119;5;66
1911;-46;-25;25;68;111;142;178;169;134;70;30;-6;68;163;78;-9;134;21;71
1912;-27;7;51;51;116;145;158;130;70;49;-23;-30;73;144;32;-35;112;-6;58
1913;-46;-30;41;69;108;143;131;140;112;77;29;-24;73;138;73;-36;117;6;63
1914;-70;-13;35;81;94;129;148;155;103;58;8;-3;70;144;56;-20;118;4;60
1915;-34;-23;16;62;123;155;159;143;98;50;-20;-3;67;152;43;-6;123;8;61
1916;-2;-12;36;69;119;132;160;149;100;58;16;-17;75;147;58;-42;122;-10;67
1917;-47;-63;-7;38;129;163;160;167;146;60;3;-49;53;163;70;-32;134;1;58
1918;-39;-8;36;75;104;118;162;158;133;33;-1;-23;72;146;55;-23;125;-2;62
1919;-20;-26;23;42;86;139;128;161;124;40;-23;-41;50;143;47;-24;113;-2;53
1920;-18;-13;42;82;142;136;168;144;120;68;-9;-19;89;149;60;-13;132;9;70
1921;-6;-13;33;57;124;146;175;164;131;94;-7;-31;71;162;73;-35;133;4;72
1922;-47;-27;40;51;123;158;168;166;109;51;3;-17;71;164;54;-16;129;6;65
1923;-33;3;26;61;121;113;174;168;112;86;25;-24;69;152;74;-28;125;8;69
1924;-41;-19;18;70;131;143;159;128;125;65;1;-32;73;143;64;-27;126;-3;62
1925;-53;4;-1;57;116;149;161;149;100;64;1;-65;57;153;55;-36;122;-4;57
1926;-56;12;20;70;96;127;149;148;131;70;46;-28;62;141;82;-30;120;9;65
1927;-28;-34;30;71;116;153;164;155;120;64;16;-29;72;157;67;-30;130;0;67
1928;-49;-13;10;71;88;146;185;175;116;69;23;-49;56;169;69;-78;130;-23;64
1929;-85;-101;7;46;122;153;172;164;127;72;21;-4;58;163;73;-24;131;9;58
1930;-34;-35;31;72;107;168;163;159;129;62;26;-17;70;163;72;-30;133;-2;69
1931;-46;-28;-9;50;131;162;167;148;87;56;18;-53;57;159;54;-54;124;-16;57
1932;-47;-63;-10;52;114;136;167;182;154;66;20;-24;52;162;80;-36;134;0;62
1933;-53;-32;23;61;98;119;168;161;120;67;2;-61;61;149;63;-49;121;-8;56
1934;-53;-33;31;81;122;139;171;150;132;58;7;6;78;153;66;-24;133;-1;68
1935;-55;-23;3;57;98;167;171;151;114;87;21;-36;53;163;74;-16;126;17;63
1936;-1;-11;41;69;114;141;165;148;122;36;6;-37;75;151;55;-35;127;-7;66
1937;-66;-3;23;59;127;159;163;149;114;69;8;-45;70;157;64;-47;129;-3;63
1938;-55;-40;43;38;95;158;163;151;111;75;17;-47;59;157;68;-34;119;-4;59
1939;-35;-19;-16;83;92;148;159;154;114;62;14;-60;53;154;63;-59;125;-15;58
1940;-72;-46;12;70;105;137;148;140;124;65;26;-80;62;142;72;-56;121;-9;52
1941;-64;-24;20;52;82;150;169;148;108;63;-6;-45;51;156;55;-62;118;-16;54
1942;-95;-46;32;58;116;150;160;156;149;86;2;-13;69;155;79;-26;132;8;63
1943;-63;-2;35;89;118;138;165;177;139;86;-1;-8;81;160;75;-21;138;4;73
1944;-31;-23;-1;78;104;136;163;180;116;67;0;-47;60;160;61;-46;130;-5;62
1945;-82;-9;40;78;129;161;182;155;125;65;4;-34;82;166;65;-29;138;3;68
1946;-54;0;39;89;126;150;171;169;137;55;5;-64;85;163;66;-68;140;-21;69
1947;-104;-35;15;90;123;166;177;170;148;55;31;-21;76;171;78;-21;146;11;68
1948;-15;-26;39;79;123;139;146;164;121;74;18;-34;80;150;71;-25;129;-2;69
1949;-27;-13;-31;96;110;144;168;158;143;91;18;-24;58;157;84;-28;137;11;69
1950;-51;-10;39;60;134;169;189;171;126;60;13;-25;78;176;66;-21;142;3;73
1951;-29;-9;7;62;108;152;166;170;138;62;35;-23;59;163;78;-39;133;-1;70
1952;-58;-35;15;87;117;156;186;168;100;65;-6;-33;73;170;53;-39;136;-5;64
1953;-54;-29;27;78;122;147;168;155;133;94;2;-22;76;157;76;-50;134;-5;68
1954;-75;-54;26;61;102;153;144;146;131;64;6;-7;63;148;67;-23;123;0;58
1955;-42;-20;-3;63;104;142;163;146;118;69;3;-12;55;150;63;-45;123;-9;61
1956;-32;-92;10;53;115;134;170;158;131;59;-6;-34;59;154;61;-22;127;5;56
1957;-42;9;44;66;90;158;164;152;115;68;30;-22;67;158;71;-32;124;-1;69
1958;-61;-12;-10;45;153;148;170;160;128;75;33;-23;63;159;79;-20;134;17;67
1959;-28;-10;52;76;109;143;173;148;120;60;16;-9;79;155;65;-26;128;4;71
1960;-45;-25;25;62;119;153;147;153;110;73;24;-18;69;151;69;-26;124;10;65
1961;-58;-2;42;100;106;159;154;163;153;86;18;-36;83;159;86;-28;139;3;74
1962;-33;-15;-2;62;99;126;148;177;116;70;10;-72;53;150;65;-73;121;-22;57
1963;-81;-67;5;73;102;148;172;158;130;67;43;-57;60;159;80;-53;131;-6;58
1964;-96;-5;11;74;120;161;169;153;128;57;31;-26;68;161;72;-38;134;-1;65
1965;-34;-53;17;58;101;150;156;142;116;65;8;-32;59;149;63;-26;121;3;58
1966;-62;15;21;85;120;161;159;145;131;106;0;-28;75;155;79;-26;134;12;71
1967;-38;-11;40;58;117;143;176;158;126;81;23;-35;72;159;77;-33;130;6;70
1968;-57;-8;32;84;115;142;161;144;116;79;21;-63;77;149;72;-48;127;-5;64
1969;-42;-38;12;59;132;135;173;144;130;75;21;-56;68;151;75;-35;129;-1;62
1970;-34;-15;0;44;94;159;165;161;134;61;25;-43;46;162;73;-33;126;-2;63
1971;-44;-11;-3;81;127;137;173;171;99;61;14;-31;68;160;58;-26;131;7;65
1972;-52;5;42;70;107;148;162;164;94;56;9;-36;73;158;53;-31;124;-2;64
1973;-30;-28;16;49;125;154;159;169;134;56;8;-35;63;161;66;-8;132;14;65
1974;-10;21;41;64;112;134;163;176;124;38;20;-4;72;158;61;-6;129;11;73
1975;-2;-11;24;63;122;133;170;162;147;61;3;-40;70;155;70;-28;133;-3;69
1976;-26;-18;0;62;112;152;170;131;107;85;31;-41;58;151;74;-21;122;18;64
1977;-26;3;53;62;114;152;162;150;108;87;18;-19;76;155;71;-29;125;9;72
1978;-35;-32;33;54;103;142;151;146;119;67;-10;-40;63;146;59;-41;119;-6;58
1979;-61;-21;31;54;115;158;161;149;130;76;12;-5;67;156;73;-23;128;8;67
1980;-52;-11;27;56;100;141;156;172;133;64;-4;-37;61;156;64;-43;126;-4;62
1981;-58;-33;46;80;116;160;159;161;134;83;14;-28;81;160;77;-35;135;1;70
1982;-43;-35;17;58;119;163;181;163;146;82;32;0;65;169;87;-17;138;16;74
1983;-13;-39;36;83;117;152;196;162;125;71;-7;-27;79;170;63;-32;139;-3;71
1984;-46;-23;13;56;97;145;161;154;115;79;12;-11;55;153;69;-36;121;1;63
1985;-78;-19;20;64;116;137;177;163;131;72;-2;-7;67;159;67;-32;131;-3;65
1986;-40;-50;10;64;142;146;164;166;120;77;10;-42;72;159;69;-46;134;-12;64
1987;-67;-29;-19;75;98;144;178;159;146;86;26;-10;51;160;86;-12;133;16;66
1988;-15;-12;23;76;123;145;177;166;122;93;-15;-12;74;163;67;-19;135;12;73
1989;-48;4;50;73;119;131;164;161;123;63;0;-31;81;152;62;-21;129;9;67
1990;-46;14;52;64;128;147;164;163;113;81;7;-35;81;158;67;-50;130;-3;71
1991;-56;-58;45;57;92;147;180;172;139;63;6;-38;65;166;69;-23;131;5;62
1992;-34;3;31;68;127;150;179;197;130;63;32;-25;75;175;75;-28;142;6;77
1993;-35;-24;27;79;135;158;164;168;116;76;7;-22;80;163;66;-16;137;16;71
1994;-12;-14;63;67;126;161;190;181;136;64;50;-7;85;177;83;-14;144;15;84
1995;-37;3;18;82;120;139;190;156;110;83;17;-19;73;162;70;-28;133;4;72
1996;-25;-39;4;76;123;163;159;158;99;72;33;-36;68;160;68;-23;130;13;66
1997;-30;-3;42;60;128;155;161;164;131;68;26;1;77;160;75;-1;133;20;75
1998;-16;11;31;73;123;164;176;170;115;75;-4;-39;76;170;62;-36;137;1;73
1999;-40;-28;39;79;132;152;172;167;140;82;8;-41;83;164;77;-29;140;7;72
2000;-51;4;42;95;137;168;154;171;129;90;46;4;91;164;88;4;142;35;82
2001;-7;14;63;68;144;156;185;190;109;109;16;-41;92;177;78;-17;142;22;84
2002;-33;22;57;73;140;186;182;173;999999;999999;999999;999999;90;180;999999;999999;999999;999999;999999
2003;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2004;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2005;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2006;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2007;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2008;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
