# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:54:30Z
# station: Bratislava
# abbr: BRL
# country_code: SK
# longitude: 17.1000
# latitude: 48.1700
# height: 280.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;-67;15;3;97;139;179;178;193;129;85;47;-2;80;183;87;-13;153;21;83
1851;-30;-8;35;96;103;163;175;180;125;111;-6;-11;78;173;77;-3;140;17;78
1852;-9;10;6;63;142;184;203;193;151;80;65;24;70;193;99;3;156;26;93
1853;-4;-12;0;54;141;171;202;191;147;99;18;-49;65;188;88;-29;151;9;80
1854;-26;-11;25;84;147;161;193;177;139;93;5;20;85;177;79;-22;150;10;84
1855;-43;-42;28;74;131;178;192;195;142;121;29;-67;78;188;97;-26;152;13;78
1856;-16;5;5;108;137;185;173;208;139;96;-13;-18;83;189;74;-31;158;1;84
1857;-33;-42;16;96;133;173;207;208;155;123;8;-1;82;196;95;-42;162;2;87
1858;-49;-77;6;81;129;194;189;178;168;115;-25;-8;72;187;86;-6;157;22;75
1859;-27;16;60;92;140;172;225;216;139;106;21;-45;97;204;89;-25;164;11;93
1860;-6;-24;12;84;147;173;166;185;151;79;8;-17;81;175;79;-16;151;14;80
1861;-58;28;43;72;112;188;197;212;165;102;32;-26;76;199;100;-28;158;19;89
1862;-44;-13;60;117;156;169;198;185;162;115;33;-23;111;184;103;1;165;35;93
1863;14;13;59;86;154;179;192;219;170;117;46;4;100;197;111;-32;167;20;104
1864;-86;-15;52;61;112;175;174;168;149;82;20;-38;75;172;84;-35;140;-3;71
1865;-12;-56;-15;104;172;157;221;186;158;107;47;-9;87;188;104;1;166;33;88
1866;-8;20;43;112;113;201;190;172;173;78;33;-16;89;188;95;-4;160;20;93
1867;-20;25;18;93;135;170;181;202;164;86;9;-38;82;184;86;-17;158;14;85
1868;-31;18;37;84;176;194;201;201;179;113;19;28;99;199;104;6;173;29;102
1869;-39;30;22;114;172;156;210;184;165;68;32;5;103;183;88;-23;167;6;93
1870;-21;-52;5;85;156;170;201;178;130;85;52;-46;82;183;89;-39;153;10;79
1871;-45;-26;38;86;109;148;198;201;163;72;16;-75;78;182;84;-32;151;6;74
1872;-26;6;45;106;159;164;200;173;161;115;59;24;103;179;112;6;161;42;99
1873;-2;-4;61;83;104;166;213;216;140;114;44;-7;83;198;99;-14;154;24;94
1874;-27;-7;25;105;93;174;218;173;171;95;-10;-15;74;188;85;-32;156;-4;83
1875;-29;-52;-15;81;145;201;193;203;140;74;16;-39;70;199;77;-41;161;2;77
1876;-63;-21;42;116;104;181;195;200;138;106;-15;13;87;192;76;8;156;23;83
1877;3;7;22;75;108;189;189;212;125;74;42;-15;68;197;80;-14;150;17;86
1878;-36;8;29;99;139;172;181;191;168;107;43;-26;89;181;106;-19;158;20;90
1879;-34;3;26;84;117;179;168;198;169;79;-4;-91;76;182;81;-51;153;-9;75
1880;-37;-26;26;116;123;172;211;176;153;90;42;22;88;186;95;-18;159;17;89
1881;-57;-20;26;65;129;164;201;194;132;57;16;-8;73;186;68;-2;148;24;75
1882;-5;8;78;93;142;155;195;164;149;96;32;2;104;171;92;-7;150;16;92
1883;-28;4;-11;66;140;176;190;179;145;91;29;-11;65;182;88;1;149;28;81
1884;3;11;46;74;146;142;199;183;156;84;11;2;89;175;84;-8;150;18;88
1885;-33;8;38;113;119;185;196;174;152;92;36;-26;90;185;93;-28;157;6;88
1886;-26;-33;-6;103;137;161;189;200;176;108;47;2;78;183;110;-21;161;18;88
1887;-38;-26;15;90;126;163;219;185;162;68;40;-29;77;189;90;-40;158;2;81
1888;-46;-46;22;78;147;175;176;179;150;78;7;-4;82;177;78;-20;151;4;76
1889;-33;-23;1;86;179;203;192;181;121;108;24;-46;89;192;84;-24;160;18;83
1890;-3;-24;51;89;158;155;185;212;139;83;32;-62;99;184;85;-63;156;-7;85
1891;-86;-41;29;65;160;165;180;173;156;117;27;-1;85;173;100;-10;150;21;79
1892;-25;-3;12;90;137;171;184;214;163;92;11;-36;80;190;89;-47;160;1;84
1893;-103;-1;40;87;133;163;188;185;147;107;20;-5;87;179;91;-14;151;23;80
1894;-47;11;49;118;144;151;201;181;132;98;41;-15;104;178;90;-37;155;6;89
1895;-35;-62;11;85;129;168;200;183;168;87;45;-16;75;184;100;-31;156;16;80
1896;-66;-11;54;69;123;179;192;165;151;120;22;-8;82;179;98;-8;147;29;83
1897;-19;4;56;88;119;182;190;192;152;80;12;-16;88;188;81;-4;154;21;87
1898;-7;10;46;101;143;166;174;198;151;100;58;8;97;179;103;7;156;34;96
1899;13;0;25;90;128;162;185;183;144;83;54;-49;81;177;94;-11;149;18;85
1900;-11;26;3;77;120;173;201;184;160;101;60;-1;67;186;107;-39;153;12;91
1901;-64;-51;27;92;147;179;200;184;139;108;25;18;89;188;91;11;157;33;84
1902;20;-5;31;85;99;156;173;179;145;82;2;-49;72;169;76;-20;140;15;77
1903;-35;25;63;63;138;159;180;180;147;98;47;-4;88;173;97;-8;145;27;88
1904;-34;13;39;91;133;175;209;196;132;89;20;3;88;193;80;-15;156;19;89
1905;-48;1;46;70;136;179;206;198;157;55;42;5;84;194;85;-4;158;20;87
1906;-16;-2;37;100;145;156;187;179;134;93;64;-28;94;174;97;-27;150;16;87
1907;-28;-26;20;64;158;174;173;186;146;140;25;8;81;178;104;-9;150;28;87
1908;-40;6;29;75;163;190;189;169;137;90;-7;-29;89;183;73;-36;154;0;81
1909;-40;-40;25;95;120;165;176;190;156;116;24;12;80;177;99;9;150;36;83
1910;-7;22;48;86;135;180;176;181;131;98;26;28;90;179;85;-1;148;27;92
1911;-17;-14;42;91;136;164;213;205;158;95;56;16;90;194;103;-4;161;33;95
1912;-45;16;61;74;130;175;190;163;99;68;7;8;88;176;58;-12;139;17;79
1913;-38;-7;61;89;128;168;160;170;142;99;53;14;93;166;98;-24;143;22;87
1914;-61;-24;48;114;132;168;181;189;142;87;24;18;98;179;84;7;154;25;85
1915;2;1;18;91;144;190;182;165;125;73;18;35;84;179;72;20;150;37;87
1916;26;0;67;94;146;154;189;179;136;91;52;32;102;174;93;-14;150;19;97
1917;-23;-51;13;64;153;198;202;200;174;95;44;-29;77;200;104;-11;165;26;87
1918;-6;2;49;117;147;150;182;176;153;93;21;3;104;169;89;0;154;25;91
1919;6;-10;38;62;97;164;162;185;165;78;17;5;66;170;87;13;139;33;81
1920;15;20;64;118;156;154;191;168;148;68;-13;8;113;171;68;15;156;28;91
1921;31;6;70;83;158;165;210;201;153;117;4;-13;104;192;91;-30;162;13;99
1922;-38;-39;46;76;149;184;188;185;121;66;18;4;90;186;68;-1;151;22;80
1923;1;-7;50;77;154;137;205;192;148;116;42;-15;94;178;102;-30;152;16;92
1924;-46;-28;25;79;158;169;189;164;162;102;27;-9;87;174;97;10;154;31;83
1925;-3;43;26;97;149;156;189;179;134;98;37;-26;91;175;90;-6;151;26;90
1926;-24;32;39;108;126;151;184;175;160;102;90;-2;91;170;117;0;151;43;95
1927;8;-7;67;88;127;177;197;192;158;94;39;-46;94;189;97;-17;157;17;91
1928;-12;6;22;93;113;162;219;196;155;93;63;-14;76;192;104;-60;156;-2;91
1929;-61;-105;13;58;147;166;199;200;169;113;53;19;73;188;112;2;157;38;81
1930;-8;-4;53;101;135;205;191;179;153;93;62;-6;96;192;103;-11;161;21;96
1931;-12;-15;2;71;174;190;200;172;110;83;30;-12;82;187;74;-22;153;7;83
1932;-17;-38;-3;95;146;163;206;202;187;101;36;-13;79;190;108;-22;167;20;89
1933;-49;-3;46;75;126;156;197;188;143;94;34;-59;82;180;90;-26;148;20;79
1934;-20;2;69;121;160;170;205;188;167;96;57;41;117;188;107;1;169;31;105
1935;-36;-2;27;87;120;195;197;188;154;112;43;1;78;193;103;10;157;41;91
1936;25;3;60;93;148;174;202;176;149;59;34;1;100;184;81;-12;157;18;94
1937;-39;3;50;85;171;185;196;186;153;105;38;-7;102;189;99;-2;163;36;94
1938;-11;11;81;65;125;190;201;192;150;106;59;-23;90;194;105;-2;154;29;96
1939;1;17;14;122;125;176;200;197;153;81;46;-11;87;191;93;-57;162;-5;93
1940;-93;-68;12;96;123;176;182;159;148;94;55;-45;77;172;99;-34;147;15;70
1941;-53;-4;45;79;112;170;187;178;133;88;8;7;79;178;76;-50;143;-7;79
1942;-109;-49;11;81;146;167;181;199;194;121;30;11;79;182;115;-8;161;30;82
1943;-57;21;54;105;135;157;192;209;173;116;31;-3;98;186;107;3;162;27;94
1944;25;-13;8;96;127;161;189;214;150;108;36;-11;77;188;98;-18;156;25;91
1945;-54;12;59;105;159;191;211;197;159;103;40;9;108;200;101;-8;170;29;99
1946;-50;16;56;126;169;182;212;198;169;61;35;-26;117;197;88;-52;176;-4;96
1947;-73;-56;36;119;158;190;212;201;195;82;57;9;104;201;111;7;179;35;94
1948;21;-10;53;114;164;165;174;187;157;100;30;-33;110;175;96;-5;160;22;94
1949;4;15;17;110;146;155;192;178;167;106;50;19;91;175;108;-6;158;34;97
1950;-43;7;63;98;164;201;216;202;146;75;42;4;108;206;88;11;171;31;98
1951;6;24;37;100;137;175;195;202;166;92;68;13;91;191;109;0;163;28;101
1952;-7;-7;8;129;132;176;219;223;127;88;27;-16;90;206;81;-11;168;23;92
1953;-17;0;53;108;138;180;205;185;163;115;33;2;100;190;104;-42;163;12;97
1954;-62;-66;52;64;136;189;171;190;167;98;31;27;84;183;99;-4;153;22;83
1955;-28;-10;15;72;132;165;193;183;157;95;39;21;73;180;97;-23;150;13;86
1956;5;-94;10;83;139;159;198;184;166;99;10;2;77;180;92;2;155;30;80
1957;-24;29;63;96;117;198;200;175;138;101;53;0;92;191;97;4;154;26;96
1958;-11;23;-8;68;179;165;198;189;159;99;51;23;80;184;103;1;160;37;95
1959;-12;-7;70;101;145;168;202;186;149;100;42;24;105;185;97;-1;159;31;97
1960;-21;-7;48;96;137;182;177;188;137;105;64;23;94;182;102;8;153;45;94
1961;-24;25;79;130;128;189;183;198;183;114;42;-20;112;190;113;-11;169;22;102
1962;-6;-8;7;113;124;162;182;210;145;110;32;-41;81;185;96;-55;156;0;86
1963;-72;-52;20;108;150;185;213;193;161;95;75;-51;93;197;110;-40;168;10;85
1964;-59;-9;8;107;146;202;207;181;151;88;56;-14;87;197;98;-20;166;20;89
1965;-12;-34;37;84;127;174;180;171;154;77;11;7;83;175;81;6;148;25;81
1966;-46;58;42;117;147;181;182;177;149;130;28;7;102;180;102;1;159;37;98
1967;-21;16;59;90;149;173;217;194;162;117;40;-4;99;195;106;-5;164;33;99
1968;-28;16;58;118;150;190;191;177;148;100;53;-27;109;186;100;-25;162;17;96
1969;-33;-16;24;101;171;167;202;178;157;117;60;-41;99;182;111;-30;163;19;91
1970;-34;-14;26;84;129;184;193;187;150;90;64;-3;80;188;101;-4;155;26;88
1971;-23;13;13;104;162;160;201;208;134;95;38;27;93;190;89;5;162;36;94
1972;-30;17;70;90;137;181;197;179;128;77;46;-3;99;186;84;-4;152;27;91
1973;-16;8;50;77;154;175;197;205;162;83;24;0;94;192;90;14;162;38;93
1974;5;37;80;96;132;154;181;210;149;59;44;31;103;182;84;21;154;38;98
1975;23;8;60;90;159;167;198;193;178;93;22;-1;103;186;98;-3;164;21;99
1976;-1;-7;19;104;148;188;211;170;132;102;55;-7;90;190;96;2;159;41;93
1977;-13;25;82;80;147;188;193;181;135;109;51;-14;103;187;98;-12;154;30;97
1978;-5;-17;56;86;124;172;181;178;146;104;13;0;89;177;88;-13;148;23;87
1979;-41;2;58;86;157;199;171;183;157;82;41;34;100;184;93;1;159;27;94
1980;-44;12;35;69;121;167;178;187;146;90;25;-2;75;177;87;-5;145;30;82
1981;-23;10;80;98;149;186;193;197;159;99;39;-18;109;192;99;-27;164;19;97
1982;-45;-17;55;82;153;187;205;196;186;107;49;18;97;196;114;12;168;42;98
1983;37;-20;60;114;158;180;233;208;159;104;21;0;111;207;95;-2;175;26;105
1984;-1;-5;37;92;138;164;178;190;145;110;48;-4;89;177;101;-38;151;13;91
1985;-66;-43;35;100;157;150;204;189;157;97;19;30;97;181;91;-11;160;19;86
1986;-7;-56;29;114;169;179;194;198;150;103;44;-9;104;190;99;-24;167;11;92
1987;-60;-4;-7;101;124;172;207;168;175;103;44;11;73;182;107;15;158;37;86
1988;16;18;28;100;159;176;211;198;150;95;2;19;96;195;82;17;166;38;98
1989;-3;36;79;105;146;161;203;189;157;111;26;14;110;184;98;21;160;48;102
1990;-6;54;88;88;164;177;196;212;130;103;50;-7;113;195;94;-11;161;31;104
1991;0;-26;65;87;112;171;213;199;165;86;41;-16;88;194;97;8;158;34;91
1992;11;30;53;100;156;191;216;250;160;82;45;-8;103;219;96;-4;179;26;107
1993;10;-13;39;108;179;183;188;201;147;105;5;14;109;191;86;17;168;40;97
1994;30;8;77;103;148;185;238;219;173;80;58;11;109;214;104;15;178;37;111
1995;-15;48;37;105;145;168;230;194;139;115;12;-11;96;197;89;-28;164;9;97
1996;-35;-38;12;102;153;188;182;189;115;106;67;-29;89;186;96;-12;155;32;84
1997;-33;27;54;70;158;185;183;208;160;80;48;15;94;192;96;30;161;44;96
1998;16;59;44;116;155;194;202;207;142;103;19;-20;105;201;88;-9;169;27;103
1999;-7;-1;68;115;158;177;208;191;183;103;27;2;114;192;104;5;172;33;102
2000;-20;34;54;137;177;205;182;220;150;126;75;16;123;202;117;14;179;51;113
2001;-1;26;61;97;171;169;203;217;131;131;29;-38;110;196;97;4;165;40;100
2002;3;46;70;99;175;203;218;206;145;89;71;-17;115;209;102;-17;174;29;109
2003;-15;-19;62;100;179;224;210;238;162;76;68;5;114;224;102;-1;186;31;108
2004;-28;20;42;113;137;176;199;207;156;115;51;7;97;194;107;-2;165;33;100
2005;7;-21;37;111;156;185;204;189;163;107;37;3;101;193;102;-17;168;21;98
2006;-38;-16;33;118;148;193;236;180;175;124;70;29;100;203;123;41;175;66;104
2007;45;48;77;132;169;209;217;214;135;93;33;-3;126;213;87;18;179;40;114
2008;20;38;59;110;164;205;205;205;999999;999999;999999;999999;111;205;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
