# parameter: Hours of sunshine
# unit: h
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:52:03Z
# station: Schöckl
# abbr: SCK
# country_code: AT
# longitude: 15.4660
# latitude: 47.1990
# height: 1445.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1880;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1881;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1882;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1883;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1884;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1885;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1886;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1887;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1888;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1889;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1890;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1891;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1892;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1893;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1894;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1895;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1896;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1897;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1898;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1899;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1900;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1901;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1902;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1903;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1904;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1905;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1906;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1907;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1908;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1909;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1910;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1911;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1912;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1913;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1914;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1915;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1916;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1917;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1918;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1919;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1920;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1921;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1922;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1923;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1924;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1925;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1926;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1927;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1928;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1929;94;204;194;112;125;126;218;208;193;154;91;84;431;552;438;364;982;747;1803
1930;132;148;138;91;133;175;186;187;132;109;137;81;362;548;378;245;904;654;1649
1931;81;83;163;126;191;176;219;141;105;151;70;150;480;536;326;507;958;898;1656
1932;159;198;170;140;154;152;183;209;145;94;95;132;464;544;334;357;983;713;1831
1933;81;144;167;108;100;120;200;213;147;119;78;70;375;533;344;334;888;641;1547
1934;81;183;110;154;184;160;196;128;121;147;116;40;448;484;384;231;943;655;1620
1935;85;106;161;130;197;230;188;157;217;96;92;74;488;575;405;252;1119;600;1733
1936;69;109;160;97;97;139;169;184;143;86;114;135;354;492;343;356;829;633;1502
1937;104;117;77;73;203;169;167;139;123;132;93;94;353;475;348;372;874;760;1491
1938;94;184;163;138;183;212;183;118;178;142;159;107;484;513;479;365;1012;767;1861
1939;93;165;101;196;100;197;245;177;161;65;119;106;397;619;345;299;1076;623;1725
1940;82;111;140;133;116;206;169;138;141;96;90;117;389;513;327;271;903;603;1539
1941;59;95;146;87;140;171;138;158;174;95;94;122;373;467;363;253;868;553;1479
1942;75;56;111;83;161;206;207;182;161;183;144;118;355;595;488;425;1000;938;1687
1943;127;180;186;196;209;155;228;189;153;145;99;83;591;572;397;292;1130;631;1950
1944;102;107;95;174;132;153;183;183;157;98;80;122;401;519;335;339;982;644;1586
1945;85;132;127;150;207;212;229;134;152;141;82;116;484;575;375;344;1084;697;1767
1946;96;132;130;217;146;155;213;178;199;130;96;93;493;546;425;233;1108;548;1785
1947;103;37;89;213;107;208;198;190;211;152;78;86;409;596;441;294;1127;721;1672
1948;79;129;197;141;178;183;174;160;187;123;108;138;516;517;418;459;1023;852;1797
1949;113;208;162;157;140;179;207;152;169;150;50;133;459;538;369;359;1004;715;1820
1950;75;151;156;95;216;210;216;162;146;126;113;49;467;588;385;203;1045;524;1715
1951;62;92;82;178;107;137;182;190;115;116;79;147;367;509;310;320;909;637;1487
1952;74;99;122;149;182;196;232;182;119;113;117;60;453;610;349;264;1060;712;1645
1953;72;132;218;143;173;110;197;167;162;112;159;109;534;474;433;282;952;653;1754
1954;65;108;100;108;118;144;124;153;140;162;168;90;326;421;470;280;787;716;1480
1955;117;73;106;165;158;116;149;127;124;111;156;98;429;392;391;303;839;712;1500
1956;101;104;142;126;190;128;190;153;192;151;66;106;458;471;409;332;979;742;1649
1957;107;119;193;135;113;171;163;126;113;191;114;125;441;460;418;369;821;835;1670
1958;105;139;161;123;217;105;174;182;174;112;58;115;501;461;344;440;975;747;1665
1959;100;225;137;164;164;134;158;128;203;151;105;45;465;420;459;237;951;574;1714
1960;85;107;81;134;136;184;141;171;121;108;125;88;351;496;354;308;887;764;1481
1961;89;131;223;163;159;163;194;263;237;154;121;104;545;620;512;338;1179;754;2001
1962;125;109;141;177;127;133;139;207;204;159;58;101;445;479;421;294;987;671;1680
1963;55;138;160;138;149;180;185;152;137;124;99;136;447;517;360;477;941;799;1653
1964;159;182;99;120;156;176;258;182;186;63;41;56;375;616;290;218;1078;471;1678
1965;66;96;149;116;128;149;155;130;133;167;66;80;393;434;366;282;811;635;1435
1966;96;106;120;135;188;151;145;135;168;114;83;56;443;431;365;291;922;627;1497
1967;91;144;139;161;174;184;194;122;137;157;99;98;474;500;393;295;972;711;1700
1968;82;115;160;169;152;145;207;102;131;165;76;115;481;454;372;289;906;618;1619
1969;86;88;88;182;197;144;215;125;150;188;107;57;467;484;445;234;1013;631;1627
1970;89;88;102;84;155;162;162;145;189;138;135;132;341;469;462;356;897;737;1581
1971;88;136;108;160;152;132;225;214;171;214;88;143;420;571;473;283;1054;763;1831
1972;72;68;178;66;114;201;121;167;111;134;157;137;358;489;402;377;780;813;1526
1973;102;138;145;111;220;121;183;193;182;173;136;112;476;497;491;316;1010;741;1816
1974;95;109;116;133;123;140;178;155;131;75;119;98;372;473;325;416;860;717;1472
1975;109;209;107;157;138;136;182;145;172;146;106;152;402;463;424;370;930;821;1759
1976;74;144;199;149;178;214;205;142;150;127;75;111;526;561;352;323;1038;665;1768
1977;74;138;140;155;150;170;163;115;136;179;101;126;445;448;416;273;889;707;1647
1978;60;87;154;120;115;165;145;164;166;147;195;86;389;474;508;278;875;721;1604
1979;70;122;101;115;270;148;120;168;173;122;58;52;486;436;353;292;994;556;1519
1980;57;183;84;110;111;141;152;172;149;129;74;89;305;465;352;360;835;672;1451
1981;110;161;109;181;142;162;156;179;123;108;115;57;432;497;346;389;943;733;1603
1982;96;236;121;153;158;169;162;118;146;97;131;30;432;449;374;278;906;665;1617
1983;85;163;159;86;131;138;307;149;213;170;155;103;376;594;538;253;1024;751;1859
1984;69;81;173;94;99;154;225;149;135;141;160;95;366;528;436;329;856;724;1575
1985;65;169;94;124;136;153;223;209;215;173;63;104;354;585;451;279;1060;620;1728
1986;73;102;105;86;147;156;224;187;197;163;162;125;338;567;522;306;997;762;1727
1987;53;128;131;107;101;155;193;151;176;68;65;95;339;499;309;305;883;542;1423
1988;109;101;104;152;119;171;221;223;150;115;136;99;375;615;401;432;1036;826;1700
1989;206;127;143;113;187;132;140;158;132;211;181;144;443;430;524;467;862;1005;1874
1990;186;137;146;129;185;132;228;231;129;159;77;56;460;591;365;303;1034;651;1795
1991;130;117;112;112;155;172;193;151;176;106;95;108;379;516;377;354;959;690;1627
1992;121;125;135;135;177;140;228;245;200;87;84;107;447;613;371;399;1125;742;1784
1993;123;169;172;150;222;163;193;208;138;114;71;92;544;564;323;334;1074;659;1815
1994;119;123;140;123;185;186;230;196;149;135;103;112;448;612;387;323;1069;686;1801
1995;100;111;125;141;194;116;207;149;131;172;109;42;460;472;412;267;938;641;1597
1996;83;142;93;145;163;209;168;160;91;98;99;109;401;537;288;395;936;721;1560
1997;113;173;129;178;240;143;174;185;204;153;78;74;547;502;435;401;1124;778;1844
1998;142;185;146;141;184;155;187;234;117;108;120;101;471;576;345;367;1018;746;1820
1999;146;120;151;126;150;170;174;100;137;116;108;112;427;444;361;391;857;738;1610
2000;130;149;123;169;207;239;170;209;121;118;95;114;499;618;334;331;1115;644;1844
2001;88;129;100;167;231;210;203;228;103;188;134;141;498;641;425;412;1142;921;1922
2002;154;117;187;127;180;216;193;104;147;151;98;72;494;513;396;364;967;790;1746
2003;128;164;177;176;224;228;242;245;201;116;82;127;577;715;399;292;1316;589;2110
2004;102;63;99;95;149;129;136;171;159;101;89;142;343;436;349;356;839;685;1435
2005;113;101;139;162;208;173;157;115;131;157;135;109;509;445;423;382;946;817;1700
2006;149;124;143;151;155;182;251;131;178;199;133;146;449;564;510;396;1048;878;1942
2007;116;134;150;247;190;166;257;190;155;124;113;127;587;613;392;394;1205;760;1969
2008;98;169;129;155;210;159;205;208;139;180;125;79;494;572;444;305;1076;727;1856
