# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:47:29Z
# station: Marienberg/Montemaria
# abbr: MAI
# country_code: IT
# longitude: 10.4900
# latitude: 46.7400
# height: 1323.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;23;2;18;44;164;69;157;53;51;141;23;32;226;279;215;56;538;253;777
1859;1;23;33;39;95;87;51;92;61;87;46;21;167;230;194;94;425;239;636
1860;35;38;12;44;53;91;97;110;186;75;159;53;109;298;420;121;581;379;953
1861;32;36;24;3;17;79;106;58;102;9;66;6;44;243;177;121;365;258;538
1862;43;72;62;18;70;38;80;160;84;47;44;19;150;278;175;87;450;185;737
1863;68;0;7;16;58;113;11;61;78;55;35;50;81;185;168;84;337;189;552
1864;4;30;15;12;54;41;72;68;127;52;61;10;81;181;240;80;374;229;546
1865;54;16;36;2;76;47;89;113;16;137;65;12;114;249;218;90;343;357;663
1866;27;51;65;126;89;40;60;98;58;4;26;32;280;198;88;206;471;263;676
1867;150;24;27;62;66;53;38;63;128;107;23;133;155;154;258;176;410;338;874
1868;41;2;32;26;28;105;132;84;118;178;56;44;86;321;352;74;493;383;846
1869;11;19;75;21;84;82;55;83;73;42;27;47;180;220;142;74;398;162;619
1870;10;17;19;2;18;48;53;111;75;67;161;12;39;212;303;135;307;373;593
1871;117;6;10;57;31;61;102;35;42;10;45;2;98;198;97;101;328;235;518
1872;63;36;79;96;145;65;47;162;82;162;44;160;320;274;288;236;597;483;1141
1873;52;24;41;18;42;20;108;104;85;74;82;5;101;232;241;41;377;201;655
1874;25;11;4;66;6;66;135;84;23;21;99;94;76;285;143;162;380;289;634
1875;52;16;7;17;32;127;148;84;37;66;20;15;56;359;123;105;445;298;621
1876;30;60;107;202;104;43;31;58;49;44;12;99;413;132;105;206;487;355;839
1877;22;85;93;71;83;47;155;53;31;26;88;32;247;255;145;47;440;254;786
1878;15;0;93;24;88;91;49;95;110;125;148;4;205;235;383;124;457;414;842
1879;28;92;17;100;95;42;77;53;47;16;36;9;212;172;99;53;414;114;612
1880;7;37;9;21;79;153;86;91;80;97;121;63;109;330;298;98;510;346;844
1881;25;10;30;86;40;29;80;67;75;81;10;25;156;176;166;42;377;170;558
1882;13;4;37;38;32;98;85;80;208;156;54;101;107;263;418;148;541;377;906
1883;23;24;19;13;45;86;111;45;157;75;31;24;77;242;263;51;457;159;653
1884;19;8;2;54;44;54;124;59;63;28;2;8;100;237;93;46;398;112;465
1885;9;29;36;27;77;31;40;93;242;142;33;1;140;164;417;68;510;261;760
1886;53;14;18;30;94;69;66;91;19;58;110;123;142;226;187;168;369;364;745
1887;36;9;28;26;40;25;55;78;95;13;127;58;94;158;235;137;319;388;590
1888;4;75;111;62;7;90;68;82;234;93;56;11;180;240;383;35;543;214;893
1889;9;15;30;63;98;29;121;118;45;306;6;18;191;268;357;52;474;407;858
1890;34;0;43;38;57;101;170;183;74;24;57;35;138;454;155;48;623;188;816
1891;10;3;59;35;68;54;124;195;45;55;130;44;162;373;230;165;521;390;822
1892;47;74;40;38;23;102;74;48;122;92;13;7;101;224;227;100;407;212;680
1893;21;72;7;17;62;77;152;25;101;46;41;63;86;254;188;107;434;203;684
1894;17;27;9;64;66;41;113;118;89;55;29;9;139;272;173;100;491;216;637
1895;85;6;32;25;62;56;122;77;1;81;34;62;119;255;116;93;343;263;643
1896;21;10;55;16;22;76;100;187;72;176;47;67;93;363;295;133;473;404;849
1897;33;33;48;34;67;46;89;103;94;12;4;28;149;238;110;96;433;222;591
1898;12;56;110;85;92;112;49;63;3;77;110;5;287;224;190;112;404;309;774
1899;101;6;10;104;65;31;62;51;77;13;1;44;179;144;91;142;390;191;565
1900;44;54;35;19;52;39;94;152;27;9;88;23;106;285;124;65;383;298;636
1901;6;36;136;67;61;129;82;72;109;74;34;85;264;283;217;219;520;379;891
1902;46;88;52;37;33;70;48;51;85;62;14;79;122;169;161;130;324;212;665
1903;40;11;6;39;55;82;100;87;69;100;63;42;100;269;232;146;432;376;694
1904;8;96;67;25;60;58;60;56;88;29;64;46;152;174;181;119;347;243;657
1905;32;41;31;42;109;49;55;149;71;12;94;8;182;253;177;76;475;237;693
1906;21;47;55;29;38;28;70;47;28;41;163;10;122;145;232;44;240;283;577
1907;27;7;35;43;37;92;33;87;57;121;15;44;115;212;193;74;349;246;598
1908;3;27;36;33;51;68;129;106;80;20;22;9;120;303;122;54;467;150;584
1909;3;42;54;28;55;113;53;114;34;72;24;70;137;280;130;196;397;319;662
1910;96;30;27;68;83;139;89;69;22;49;65;78;178;297;136;118;470;267;815
1911;3;37;35;22;46;142;19;122;65;164;119;80;103;283;348;144;416;484;854
1912;41;23;57;19;73;58;127;160;3;96;17;13;149;345;116;52;440;227;687
1913;35;4;62;56;54;64;93;71;61;81;94;26;172;228;236;143;399;371;701
1914;71;46;53;21;92;56;105;74;27;77;20;37;166;235;124;154;375;291;679
1915;53;64;40;43;85;50;129;41;68;15;42;64;168;220;125;181;416;349;694
1916;24;93;111;14;51;133;59;54;46;56;112;144;176;246;214;217;357;430;897
1917;70;3;45;52;42;44;50;167;13;130;10;15;139;261;153;43;368;241;641
1918;14;14;58;61;19;90;45;29;189;76;15;136;138;164;280;259;433;383;746
1919;96;27;33;68;5;20;103;40;48;33;109;78;106;163;190;169;284;389;660
1920;80;11;78;64;50;66;119;82;226;19;15;35;192;267;260;95;607;133;845
1921;47;13;4;31;50;35;50;94;53;8;31;3;85;179;92;80;313;193;419
1922;59;18;74;67;27;41;81;99;91;41;8;86;168;221;140;97;406;152;692
1923;1;10;6;63;45;35;43;34;87;98;104;87;114;112;289;123;307;346;613
1924;16;20;21;23;131;73;75;106;113;21;0;25;175;254;134;103;521;144;624
1925;0;78;20;58;18;13;68;73;39;33;34;80;96;154;106;165;269;299;514
1926;19;66;67;91;133;63;40;41;13;178;152;11;291;144;343;98;381;490;874
1927;69;18;62;67;15;121;107;79;144;26;161;17;144;307;331;63;533;294;886
1928;24;22;44;113;84;33;56;91;72;170;129;16;241;180;371;35;449;342;854
1929;11;8;8;33;55;56;46;156;11;59;35;68;96;258;105;87;357;204;546
1930;12;7;23;41;68;32;94;94;112;47;25;25;132;220;184;118;441;210;580
1931;32;61;20;13;62;56;110;151;76;59;42;12;95;317;177;33;468;153;694
1932;17;4;19;30;78;34;134;20;74;101;23;24;127;188;198;53;370;206;558
1933;14;15;29;34;46;60;73;74;64;99;57;19;109;207;220;74;351;339;584
1934;10;45;109;44;45;88;82;129;74;44;122;49;198;299;240;198;462;370;841
1935;11;138;6;45;105;19;42;139;56;188;110;82;156;200;354;161;406;479;941
1936;44;35;20;100;99;38;132;32;32;10;48;75;219;202;90;147;433;309;665
1937;33;39;104;8;65;89;123;64;120;56;7;29;177;276;183;54;469;129;737
1938;21;4;12;6;31;111;91;89;46;44;10;23;49;291;100;71;374;145;488
1939;32;16;20;54;56;77;131;71;78;88;101;18;130;279;267;80;467;317;742
1940;20;42;48;22;75;52;139;19;52;48;142;18;145;210;242;49;359;263;677
1941;22;9;24;37;63;67;80;68;11;24;71;10;124;215;106;46;326;166;486
1942;19;17;25;57;42;62;81;69;158;71;55;58;124;212;284;101;469;255;714
1943;27;16;28;46;62;46;54;46;90;4;32;63;136;146;126;91;344;148;514
1944;5;23;21;8;49;66;80;58;76;65;112;54;78;204;253;127;337;345;617
1945;23;50;41;12;61;28;21;155;40;22;21;65;114;204;83;190;317;262;539
1946;48;77;29;18;76;117;84;143;24;9;30;20;123;344;63;96;462;227;675
1947;22;54;92;17;50;98;129;29;22;7;101;39;159;256;130;136;345;263;660
1948;71;26;19;46;56;108;77;108;36;70;2;10;121;293;108;50;431;147;629
1949;40;0;25;29;54;34;55;68;55;51;70;56;108;157;176;152;295;284;537
1950;20;76;11;88;35;54;59;97;101;4;121;41;134;210;226;238;434;406;707
1951;90;107;43;18;36;79;60;136;37;20;84;18;97;275;141;45;366;197;728
1952;15;12;48;25;23;54;81;114;98;124;79;36;96;249;301;47;395;250;709
1953;2;9;0;21;14;101;116;75;73;74;4;10;35;292;151;77;400;201;499
1954;45;22;46;40;82;123;97;200;110;33;21;133;168;420;164;229;652;303;952
1955;22;74;20;6;62;74;84;33;63;54;8;18;88;191;125;68;322;177;518
1956;43;7;47;45;38;59;95;125;71;39;17;0;130;279;127;74;433;150;586
1957;11;63;20;26;35;130;126;112;20;25;42;67;81;368;87;161;449;254;677
1958;26;68;26;44;72;96;92;102;47;69;43;102;142;290;159;122;453;289;787
1959;20;0;55;34;37;72;90;38;10;52;75;50;126;200;137;133;281;308;533
1960;47;36;48;9;62;63;118;128;216;187;61;91;119;309;464;174;596;429;1066
1961;40;43;7;41;62;58;51;50;7;47;79;42;110;159;133;93;269;260;527
1962;27;24;41;57;65;24;39;39;42;15;64;49;163;102;121;82;266;198;486
1963;27;6;37;46;53;80;73;142;72;17;180;13;136;295;269;25;466;282;746
1964;1;11;60;25;20;52;44;81;15;96;84;25;105;177;195;48;237;275;514
1965;18;5;47;5;77;76;126;122;184;4;62;54;129;324;250;94;590;168;780
1966;10;30;8;39;75;63;134;133;35;62;83;57;122;330;180;115;479;312;729
1967;9;49;52;55;77;22;96;130;71;53;65;3;184;248;189;155;451;313;682
1968;90;62;40;72;96;117;64;71;100;29;89;25;208;252;218;90;520;230;855
1969;41;24;22;19;75;52;84;72;34;0;94;3;116;208;128;138;336;275;520
1970;37;98;43;43;28;60;75;132;52;40;85;35;114;267;177;73;390;264;728
1971;29;9;66;27;66;74;49;46;32;10;85;6;159;169;127;70;294;202;499
1972;20;44;37;46;51;96;104;52;36;30;24;19;134;252;90;34;385;90;559
1973;11;4;2;57;80;68;106;94;90;41;31;45;139;268;162;97;495;207;629
1974;19;33;38;30;44;67;66;70;90;28;54;26;112;203;172;78;367;231;565
1975;48;4;71;39;68;75;88;109;90;25;66;12;178;272;181;25;469;123;695
1976;4;9;7;19;55;7;67;73;156;130;44;14;81;147;330;189;377;426;585
1977;87;88;63;63;109;49;127;149;12;30;33;22;235;325;75;137;509;255;832
1978;57;58;55;42;79;68;81;56;29;40;0;29;176;205;69;158;355;312;594
1979;81;48;114;25;45;82;46;86;68;109;82;85;184;214;259;142;352;383;871
1980;43;14;50;2;78;82;109;24;32;139;15;13;130;215;186;57;327;253;601
1981;40;4;42;30;95;76;160;21;145;74;26;72;167;257;245;113;527;232;785
1982;38;3;19;0;60;112;88;154;64;84;60;60;79;354;208;155;478;313;742
1983;92;3;14;67;278;22;27;78;84;27;35;70;359;127;146;145;556;235;797
1984;12;63;28;27;132;28;11;29;124;58;7;26;187;68;189;102;351;210;545
1985;52;24;43;40;76;72;72;125;10;4;47;3;159;269;61;146;395;206;568
1986;140;3;9;111;52;56;55;158;45;16;19;29;172;269;80;85;477;158;693
1987;17;39;38;36;60;142;147;78;62;68;29;13;134;367;159;102;525;227;729
1988;46;43;28;14;75;45;87;100;49;114;5;39;117;232;168;77;370;214;645
1989;0;38;18;113;32;48;84;51;26;4;15;60;163;183;45;213;354;251;489
1990;29;124;19;50;31;117;72;27;41;60;118;43;100;216;219;72;338;312;731
1991;7;22;62;9;29;96;55;49;64;52;38;85;100;200;154;103;302;243;568
1992;3;15;50;98;50;85;95;97;96;140;55;73;198;277;291;89;521;303;857
1993;7;9;19;19;33;77;78;46;120;226;24;30;71;201;370;131;373;420;688
1994;93;8;39;33;84;58;41;74;206;27;34;13;156;173;267;97;496;185;710
1995;56;28;27;47;48;92;85;41;65;0;18;31;122;218;83;68;378;102;538
1996;26;11;16;12;67;100;83;159;14;63;146;21;95;342;223;67;435;291;718
1997;27;19;15;22;48;189;65;68;12;23;84;41;85;322;119;72;404;197;613
1998;20;11;18;91;13;101;96;46;114;140;19;3;122;243;273;95;461;297;672
1999;40;52;43;49;60;111;69;125;107;141;21;48;152;305;269;84;521;302;866
2000;18;18;56;62;38;54;171;96;88;130;227;17;156;321;445;139;509;561;975
2001;92;30;65;46;29;152;102;103;78;46;16;13;140;357;140;46;510;160;772
2002;7;26;52;33;106;118;78;85;54;62;225;15;191;281;341;29;474;317;861
2003;11;3;1;6;74;52;81;62;13;81;90;33;81;195;184;86;288;276;507
2004;31;22;19;15;34;34;94;78;46;116;35;30;68;206;197;57;301;218;554
2005;19;8;10;33;37;25;58;93;40;86;21;38;80;176;147;95;286;248;468
2006;16;41;46;32;45;46;79;86;40;60;19;27;123;211;119;89;328;204;537
2007;44;18;36;1;46;80;76;148;47;8;74;14;83;304;129;73;398;184;592
2008;47;12;29;71;78;89;203;64;76;65;103;63;178;356;244;999999;581;999999;900
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
