# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:14:47Z
# station: Brno-Turany
# abbr: BRN
# country_code: CZ
# longitude: 16.7000
# latitude: 49.1600
# height: 241.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;-86;11;53;108;129;180;174;164;127;114;27;-17;97;173;89;-17;147;18;82
1849;-51;18;19;75;139;169;164;152;123;80;19;-28;78;162;74;-30;137;0;73
1850;-72;9;-8;85;132;168;172;184;119;85;38;-1;70;175;81;-8;143;21;76
1851;-28;4;29;98;103;149;150;173;123;111;8;-5;77;157;81;-2;133;19;76
1852;-8;6;2;50;139;172;191;182;139;72;52;23;64;182;88;3;146;21;85
1853;5;-19;-8;50;132;169;186;171;128;93;21;-49;58;175;81;-30;139;9;73
1854;-24;-16;26;76;148;154;177;166;125;92;15;14;83;166;77;-29;141;7;79
1855;-43;-58;19;71;125;173;183;186;134;121;39;-71;72;181;98;-28;145;15;73
1856;-12;0;10;102;139;182;163;187;136;100;-3;-23;84;177;78;-29;152;5;82
1857;-28;-36;22;83;128;167;193;194;151;126;16;-5;78;185;98;-46;153;2;84
1858;-50;-82;8;72;127;187;186;171;151;107;-18;-9;69;181;80;-4;149;22;71
1859;-19;17;53;82;138;171;211;203;134;105;22;-41;91;195;87;-25;157;10;90
1860;-12;-22;7;85;143;175;159;175;146;73;17;-19;78;170;79;-22;147;11;77
1861;-62;16;42;63;113;183;190;196;152;102;25;-21;73;190;93;-27;150;17;83
1862;-43;-18;54;107;153;169;177;169;155;113;32;-16;105;172;100;3;155;35;88
1863;16;9;55;79;145;171;178;206;151;116;44;4;93;185;104;-35;155;17;98
1864;-91;-18;48;50;101;175;159;151;144;84;21;-43;66;162;83;-41;130;-5;65
1865;-15;-64;-16;89;168;148;214;170;144;95;44;-4;80;177;94;1;156;29;81
1866;-10;17;34;109;109;193;173;159;167;68;27;-16;84;175;87;-6;152;15;86
1867;-26;24;11;88;127;161;171;188;147;88;10;-29;75;173;82;-16;147;14;80
1868;-34;15;33;79;173;187;191;188;166;108;20;23;95;189;98;0;164;24;96
1869;-45;22;18;107;154;141;195;164;152;63;32;8;93;167;82;-29;152;2;84
1870;-30;-66;6;73;141;161;191;162;125;75;47;-48;73;171;82;-47;142;2;70
1871;-57;-35;30;77;101;145;188;187;138;66;19;-74;69;173;74;-32;139;6;65
1872;-20;-3;50;108;160;162;193;177;153;123;59;27;106;177;112;7;159;43;99
1873;-1;-6;58;76;112;166;200;204;131;109;46;0;82;190;95;-11;148;25;91
1874;-26;-8;27;102;104;166;211;167;163;96;1;-18;78;181;87;-36;152;-3;82
1875;-28;-61;-10;70;142;199;184;187;132;71;13;-26;67;190;72;-35;152;3;73
1876;-60;-19;40;110;100;173;186;182;132;104;-2;7;83;180;78;4;147;23;79
1877;-1;7;21;70;111;184;181;192;116;66;43;-13;67;186;75;-13;142;17;81
1878;-36;9;32;94;137;167;170;178;154;101;39;-30;88;172;98;-21;150;16;85
1879;-34;2;17;79;122;173;160;183;157;77;6;-94;73;172;80;-51;146;-8;71
1880;-37;-22;21;105;123;168;194;167;145;86;34;21;83;176;88;-18;150;15;84
1881;-58;-17;23;62;135;160;194;184;126;59;14;-5;73;179;66;-4;144;21;73
1882;-8;1;65;89;139;149;193;157;149;98;27;7;98;166;91;-7;146;16;89
1883;-29;2;-12;61;138;171;184;170;141;92;25;-12;62;175;86;-1;144;26;78
1884;3;6;41;65;142;139;186;179;149;85;10;5;83;168;81;-12;143;15;84
1885;-45;3;33;106;117;184;191;164;145;92;29;-28;85;180;89;-29;151;4;83
1886;-29;-31;-9;101;137;156;180;187;157;104;41;-9;76;174;101;-33;153;9;82
1887;-54;-35;8;83;119;159;208;174;143;67;37;-31;70;180;82;-39;148;-1;73
1888;-43;-43;9;68;141;168;170;172;132;72;6;-5;73;170;70;-25;142;1;71
1889;-38;-33;3;84;170;194;184;175;107;106;22;-40;86;184;78;-28;152;13;78
1890;-4;-39;32;78;143;148;177;196;129;74;24;-60;84;174;76;-58;145;-8;75
1891;-75;-39;28;64;152;162;178;168;139;105;18;0;81;169;87;-10;144;16;75
1892;-26;-3;4;83;137;171;174;201;156;88;8;-37;75;182;84;-49;154;-3;80
1893;-102;-9;32;77;137;174;192;180;135;99;20;-3;82;182;85;-16;149;19;78
1894;-48;3;44;115;141;154;198;179;121;95;36;-11;100;177;84;-41;151;2;86
1895;-43;-69;6;83;130;172;197;174;150;80;43;-12;73;181;91;-24;151;16;76
1896;-53;-7;44;64;124;176;188;164;143;109;18;-13;77;176;90;-15;143;23;80
1897;-25;-7;53;82;128;180;182;181;142;81;10;-11;88;181;78;-3;149;21;83
1898;-7;8;43;98;138;162;167;188;137;95;57;13;93;172;96;5;148;32;92
1899;6;-4;23;87;127;158;183;171;140;67;50;-45;79;171;86;-13;144;14;80
1900;-9;16;5;68;122;175;198;181;149;83;63;1;65;185;98;-36;149;11;88
1901;-52;-56;24;88;143;173;190;177;134;106;22;14;85;180;87;9;151;31;80
1902;20;-8;29;81;101;158;167;168;128;76;-4;-50;70;164;67;-22;134;10;72
1903;-38;21;54;65;132;158;177;171;139;96;47;-3;84;169;94;-7;140;26;85
1904;-22;5;33;86;120;173;191;181;133;85;20;-1;80;182;79;-17;147;16;84
1905;-48;-2;39;62;130;174;194;185;149;46;34;2;77;184;76;-7;149;15;80
1906;-20;-3;28;95;139;157;183;172;133;89;62;-37;87;171;95;-26;147;16;83
1907;-25;-17;21;63;149;167;163;173;137;134;20;2;78;168;97;-12;142;24;82
1908;-45;7;28;71;155;181;186;161;126;87;-11;-28;85;176;67;-35;147;-3;77
1909;-37;-39;7;84;117;156;165;185;150;110;28;1;69;169;96;2;143;31;77
1910;-13;19;39;82;137;170;167;170;130;91;21;30;86;169;81;0;143;26;87
1911;-21;-9;41;81;134;160;198;198;151;81;44;17;85;185;92;-8;154;26;90
1912;-48;6;55;72;124;172;183;161;100;60;5;7;84;172;55;-13;135;12;75
1913;-31;-14;47;86;129;158;155;161;138;87;48;12;87;158;91;-20;138;19;81
1914;-54;-18;40;99;133;164;182;177;134;87;29;11;91;174;83;1;148;23;82
1915;-5;-2;17;84;142;184;173;159;121;80;9;20;81;172;70;13;144;32;82
1916;22;-4;66;89;135;148;177;170;133;83;50;30;97;165;89;-20;142;13;92
1917;-31;-58;5;53;145;188;191;186;152;90;46;-29;68;188;96;-15;153;22;78
1918;-16;-1;41;116;146;144;174;173;146;97;25;0;101;164;89;-3;150;24;87
1919;3;-12;33;66;106;154;158;169;159;74;1;-5;68;160;78;5;135;24;76
1920;9;11;55;117;149;153;187;167;144;62;-7;-7;107;169;66;8;153;21;87
1921;26;4;49;82;153;156;196;192;139;104;6;-16;95;181;83;-35;153;8;91
1922;-42;-46;39;73;141;175;186;172;126;64;14;1;84;178;68;-4;146;19;75
1923;-2;-12;46;75;141;131;190;171;140;107;37;-15;87;164;95;-33;141;10;84
1924;-43;-42;15;69;148;166;179;164;155;93;21;-9;77;170;90;4;147;24;76
1925;-4;26;19;87;151;152;179;177;124;82;29;-33;86;169;78;-12;145;19;82
1926;-30;28;35;96;123;151;186;166;153;88;82;1;85;168;108;-1;146;37;90
1927;10;-13;53;81;116;172;189;187;149;82;26;-47;83;183;86;-18;149;12;84
1928;-10;4;14;88;111;151;199;181;141;90;59;-13;71;177;97;-68;145;-9;85
1929;-70;-122;3;49;144;159;184;187;153;103;47;14;65;177;101;-3;146;31;71
1930;-10;-12;44;94;125;190;177;173;147;93;44;-6;88;180;95;-14;151;15;88
1931;-18;-19;-2;56;165;180;192;169;111;69;25;-13;73;180;68;-22;146;4;76
1932;-14;-39;-7;82;146;155;201;194;171;94;32;-9;74;183;99;-23;158;15;84
1933;-51;-10;32;63;127;147;186;180;138;89;26;-48;74;171;84;-22;140;18;73
1934;-22;4;57;110;149;172;196;184;159;91;52;39;105;184;101;-2;162;26;99
1935;-40;-5;16;78;113;187;185;181;142;102;44;-2;69;184;96;4;148;35;83
1936;16;-1;48;86;147;168;193;167;138;59;30;-1;94;176;76;-16;150;14;88
1937;-43;-5;44;82;163;182;183;184;150;109;39;-8;96;183;99;-9;157;31;90
1938;-18;0;65;54;121;179;187;189;137;100;54;-27;80;185;97;-10;145;22;87
1939;-11;9;9;106;123;174;189;191;140;73;45;-19;79;185;86;-67;154;-14;86
1940;-99;-84;2;81;119;175;175;152;137;87;45;-45;67;167;90;-41;140;7;62
1941;-66;-13;32;67;109;165;186;168;124;81;11;-1;69;173;72;-54;137;-12;72
1942;-110;-52;1;73;133;158;173;186;176;109;28;3;69;172;104;-11;150;25;73
1943;-49;14;45;97;126;153;180;196;159;104;27;-12;89;176;97;-5;152;21;87
1944;19;-21;7;85;121;157;185;200;141;101;28;-19;71;181;90;-24;148;18;84
1945;-62;8;50;92;145;173;202;187;149;93;38;8;96;187;93;-5;158;26;90
1946;-40;16;42;107;167;177;202;186;152;58;31;-32;105;188;80;-56;165;-9;89
1947;-73;-62;23;102;151;185;202;190;178;74;48;13;92;192;100;5;168;31;86
1948;12;-9;45;110;154;166;177;182;155;90;30;-26;103;175;92;-8;157;19;91
1949;-4;6;17;104;147;152;185;177;161;100;47;16;89;171;103;-9;154;29;92
1950;-46;4;54;93;157;190;206;194;142;68;40;-2;101;197;83;7;164;26;92
1951;3;20;25;89;128;167;186;197;162;84;68;9;81;183;105;-2;155;25;95
1952;-8;-7;1;119;125;162;200;205;121;74;23;-23;82;189;73;-15;155;15;83
1953;-15;-6;37;101;128;179;198;172;151;106;27;5;89;183;95;-40;155;9;90
1954;-60;-66;40;58;135;180;160;178;159;83;24;21;78;173;89;-9;145;14;76
1955;-30;-17;5;61;121;156;183;175;147;85;36;9;62;171;89;-36;141;4;78
1956;-14;-102;12;70;130;157;184;168;153;81;4;0;71;170;79;-2;144;21;70
1957;-23;18;46;87;112;190;190;162;121;83;52;-3;82;181;85;-4;144;18;86
1958;-20;10;-12;61;170;160;194;184;147;99;49;14;73;179;98;-5;153;33;88
1959;-14;-15;64;97;140;169;197;182;130;86;45;18;100;183;87;-8;153;25;92
1960;-25;-16;44;86;135;171;169;179;132;101;54;21;88;173;96;4;145;38;88
1961;-31;21;64;119;122;180;168;180;167;110;39;-24;102;176;105;-16;156;17;93
1962;-11;-13;2;104;115;155;169;189;131;90;39;-45;74;171;87;-63;144;-8;77
1963;-82;-61;8;99;141;176;199;186;156;86;69;-51;83;187;104;-41;160;6;77
1964;-61;-10;1;102;139;194;194;170;145;84;49;-13;81;186;93;-19;157;17;83
1965;-11;-34;25;77;119;166;172;160;148;72;8;2;74;166;76;-1;140;19;75
1966;-49;43;37;108;139;176;176;173;139;128;34;6;95;175;100;-4;152;34;93
1967;-22;5;53;87;143;169;206;184;158;110;36;-10;94;186;101;-12;158;26;93
1968;-37;10;47;107;135;183;182;173;145;91;52;-32;96;179;96;-29;154;10;88
1969;-34;-21;5;87;159;161;192;168;146;100;48;-51;84;174;98;-38;152;8;80
1970;-34;-28;13;74;122;175;178;178;130;79;58;-2;70;177;89;-9;143;21;79
1971;-35;11;12;94;153;155;192;202;123;78;31;23;86;183;77;3;153;30;87
1972;-32;19;58;82;134;173;193;174;117;69;37;-4;91;180;74;-4;146;23;85
1973;-14;5;46;68;140;165;184;193;152;71;13;-7;85;181;79;11;150;31;85
1974;7;33;70;87;129;147;169;200;142;54;36;23;95;172;77;11;146;28;91
1975;16;-5;46;81;145;164;193;190;172;84;22;-1;91;182;93;-6;158;16;92
1976;-6;-12;7;90;137;177;200;164;131;99;54;-12;78;180;95;-7;150;33;86
1977;-18;10;67;70;130;175;181;170;121;99;44;-14;89;175;88;-15;141;24;86
1978;-7;-24;47;74;121;156;162;162;132;96;16;-11;81;160;81;-25;135;14;77
1979;-53;-12;45;75;149;190;161;173;144;77;37;25;90;175;86;-6;149;20;84
1980;-48;5;24;61;113;158;166;177;135;82;17;-13;66;167;78;-19;135;18;73
1981;-38;-7;66;83;143;178;178;184;150;94;36;-22;97;180;93;-33;153;13;87
1982;-57;-19;43;66;140;174;194;190;176;97;42;11;83;186;105;5;157;33;88
1983;27;-24;47;104;147;171;220;200;149;90;16;-12;99;197;85;-11;165;17;95
1984;-11;-9;29;84;129;151;167;180;135;100;46;-9;81;166;94;-48;141;6;83
1985;-83;-52;31;86;150;143;185;181;140;86;6;16;89;170;77;-18;148;11;74
1986;-9;-62;28;109;162;172;182;185;133;95;45;-9;100;180;91;-29;157;8;86
1987;-72;-6;-7;95;123;165;194;163;161;103;48;11;70;174;104;15;150;37;82
1988;16;19;25;94;157;169;197;191;144;94;2;16;92;186;80;17;159;36;94
1989;-1;37;69;101;146;161;197;189;152;102;23;2;105;182;92;13;158;40;98
1990;-5;42;76;83;149;172;185;199;124;100;48;-5;103;185;91;-15;152;27;97
1991;-3;-37;61;81;108;165;210;191;162;85;39;-18;83;189;95;4;153;30;87
1992;6;25;45;93;150;187;210;236;153;77;37;-6;96;211;89;-9;172;19;101
1993;-5;-15;27;106;172;175;182;191;141;96;8;10;102;183;82;11;161;34;91
1994;23;-1;67;96;143;183;231;207;163;76;53;9;102;207;97;11;171;32;104
1995;-12;36;32;97;140;166;221;194;133;109;12;-19;90;194;85;-35;159;3;92
1996;-42;-43;1;95;149;180;176;184;112;102;55;-41;82;180;90;-22;149;23;77
1997;-42;18;46;67;151;180;182;202;147;68;42;15;88;188;86;21;155;35;90
1998;11;37;39;113;150;190;198;198;143;91;8;-20;101;195;81;-11;165;21;97
1999;-8;-5;61;109;150;176;209;188;180;99;31;-3;107;191;103;2;169;31;99
2000;-22;31;50;135;168;197;177;210;143;124;72;12;118;195;113;7;172;44;108
2001;-5;13;47;86;162;161;201;205;126;119;24;-39;98;189;90;-5;157;31;92
2002;-12;36;58;94;171;191;209;204;140;76;60;-31;108;201;92;-26;168;17;100
2003;-21;-27;47;91;172;213;203;225;154;69;59;2;103;214;94;-7;176;24;99
2004;-33;10;38;107;131;170;192;202;149;109;46;4;92;188;101;-5;159;27;94
2005;2;-22;21;109;148;175;191;175;155;96;26;-12;93;180;92;-35;159;5;89
2006;-63;-29;12;103;139;183;227;163;165;110;61;19;85;191;112;28;163;53;91
2007;32;32;63;118;157;201;211;209;133;88;27;-2;113;207;83;15;172;35;106
2008;17;31;46;101;155;199;203;199;144;99;65;21;101;200;103;-2;167;34;107
2009;-30;3;48;142;154;173;204;209;172;89;59;3;115;195;107;-13;176;26;102
2010;-37;-5;49;102;136;185;219;192;135;72;67;-36;96;199;91;999999;162;999999;90
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
