# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:05:27Z
# station: Ebnat-Kappel
# abbr: EBN
# country_code: CH
# longitude: 9.1100
# latitude: 47.2700
# height: 623.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1880;38;83;88;182;116;168;192;215;205;317;63;292;386;575;585;474;1078;1041;1959
1881;50;132;187;139;104;165;107;264;293;143;36;63;430;536;472;193;1072;454;1683
1882;58;72;82;126;112;251;291;170;281;162;275;353;320;712;718;494;1231;1018;2233
1883;93;48;87;89;138;278;230;113;190;135;172;200;314;621;497;426;1038;772;1773
1884;108;118;39;81;143;157;232;153;100;95;29;191;263;542;224;323;866;567;1446
1885;18;114;120;52;196;79;121;86;272;262;142;181;368;286;676;319;806;808;1643
1886;64;74;85;129;103;255;168;240;139;153;98;218;317;663;390;248;1034;683;1726
1887;15;15;184;67;212;70;160;199;98;127;52;205;463;429;277;411;806;798;1404
1888;90;116;208;155;55;204;259;219;324;122;122;15;418;682;568;334;1216;680;1889
1889;42;277;102;92;136;277;281;203;276;226;130;49;330;761;632;209;1265;647;2091
1890;155;5;82;139;149;252;222;400;41;295;193;10;370;874;529;89;1203;777;1943
1891;64;15;200;128;156;168;254;180;136;109;105;321;484;602;350;741;1022;1032;1836
1892;182;238;77;186;81;258;238;142;246;208;67;114;344;638;521;493;1151;835;2037
1893;134;245;67;3;168;131;251;58;153;136;168;49;238;440;457;281;764;697;1563
1894;37;195;112;124;211;299;242;259;246;145;63;117;447;800;454;242;1381;699;2050
1895;90;35;249;93;158;157;120;237;22;129;113;234;500;514;264;384;787;1107;1637
1896;85;65;481;251;167;182;201;246;395;131;66;64;899;629;592;523;1442;927;2334
1897;26;433;207;230;168;167;207;273;329;52;45;90;605;647;426;373;1374;550;2227
1898;28;255;80;145;192;265;219;134;63;145;119;107;417;618;327;435;1018;774;1752
1899;278;50;75;301;190;78;178;97;275;102;43;111;566;353;420;568;1119;841;1778
1900;272;185;128;131;116;130;185;190;60;118;102;217;375;505;280;397;812;769;1834
1901;139;41;152;261;46;175;124;302;163;145;31;134;459;601;339;335;1071;753;1713
1902;124;77;242;106;327;153;163;191;249;178;14;225;675;507;441;431;1189;746;2049
1903;115;91;123;136;52;172;247;182;75;224;200;49;311;601;499;365;864;845;1666
1904;76;240;56;222;238;187;27;125;181;105;122;83;516;339;408;319;980;771;1662
1905;161;75;225;219;110;96;130;341;174;270;178;103;554;567;622;407;1070;1079;2082
1906;178;126;224;69;234;192;234;156;82;29;113;208;527;582;224;505;967;909;1845
1907;222;75;262;175;108;146;232;182;105;75;59;233;545;560;239;568;948;810;1874
1908;87;248;108;153;174;77;184;135;262;4;121;73;435;396;387;228;985;463;1626
1909;106;49;110;171;88;285;273;220;83;144;63;202;369;778;290;660;1120;912;1794
1910;263;195;45;192;145;300;177;252;179;85;259;158;382;729;523;301;1245;730;2250
1911;36;107;85;128;137;204;19;118;178;110;73;165;350;341;361;450;784;840;1360
1912;157;128;207;118;217;232;127;322;141;212;117;99;542;681;470;309;1157;730;2077
1913;158;52;92;131;106;175;234;238;198;51;260;152;329;647;509;415;1082;1032;1847
1914;211;52;306;131;242;182;275;184;244;74;132;72;679;641;450;376;1258;798;2105
1915;196;108;216;142;94;182;248;257;162;42;126;261;452;687;330;583;1085;824;2034
1916;152;170;73;129;84;232;216;190;253;238;109;176;286;638;600;270;1104;734;2022
1917;71;23;117;113;97;200;183;320;86;315;137;50;327;703;538;242;999;755;1712
1918;129;63;61;124;58;200;151;194;231;59;57;419;243;545;347;585;958;943;1746
1919;54;112;242;191;95;175;245;130;80;118;235;336;528;550;433;558;916;955;2013
1920;162;60;44;153;176;159;243;129;202;0;14;101;373;531;216;259;1062;321;1443
1921;157;1;48;112;130;193;54;162;100;71;209;95;290;409;380;598;751;1050;1332
1922;297;206;172;263;95;244;244;249;277;139;177;159;530;737;593;413;1372;820;2522
1923;103;151;91;109;126;229;163;180;128;166;170;282;326;572;464;477;935;865;1898
1924;116;79;52;260;190;237;320;339;103;142;79;78;502;896;324;252;1449;545;1995
1925;88;86;72;188;118;101;277;200;249;97;134;241;378;578;480;555;1133;924;1851
1926;187;127;138;72;274;329;219;160;74;181;89;89;484;708;344;372;1128;865;1939
1927;186;97;223;279;107;179;296;326;273;39;78;73;609;801;390;501;1460;700;2156
1928;142;286;82;164;137;198;96;246;110;170;248;125;383;540;528;203;951;649;2004
1929;59;19;28;188;77;205;145;146;64;165;71;233;293;496;300;321;825;680;1400
1930;60;28;123;188;301;117;286;162;170;260;193;79;612;565;623;511;1224;1130;1967
1931;231;201;166;155;123;134;215;256;128;72;25;80;444;605;225;278;1011;518;1786
1932;181;17;143;149;192;144;317;130;122;239;96;26;484;591;457;275;1054;714;1756
1933;100;149;104;103;286;269;187;86;89;155;117;21;493;542;361;191;1020;569;1666
1934;161;9;106;30;61;239;136;307;176;156;37;144;197;682;369;589;949;911;1562
1935;126;319;129;274;181;161;116;232;132;296;102;211;584;509;530;571;1096;1031;2279
1936;236;124;62;212;93;213;306;152;257;179;82;136;367;671;518;607;1233;1002;2052
1937;164;307;134;178;114;182;164;206;237;89;74;88;426;552;400;424;1081;680;1937
1938;248;88;93;59;167;109;173;330;110;82;56;114;319;612;248;256;948;634;1629
1939;95;47;240;54;169;138;228;208;172;339;244;103;463;574;755;390;969;1143;2037
1940;101;186;170;142;253;107;303;240;316;65;107;188;565;650;488;414;1361;690;2178
1941;125;101;104;76;193;124;214;292;70;300;93;125;373;630;463;346;969;877;1817
1942;158;63;138;102;154;139;208;190;127;92;75;57;394;537;294;339;920;599;1503
1943;188;94;93;177;134;277;166;84;146;0;209;56;404;527;355;407;984;787;1624
1944;163;188;171;80;88;227;157;141;219;130;368;164;339;525;717;519;912;1171;2096
1945;122;233;154;142;160;126;134;329;264;90;118;234;456;589;472;610;1155;869;2106
1946;116;260;51;72;152;277;258;207;103;129;115;86;275;742;347;281;1069;828;1826
1947;145;50;303;98;116;144;107;72;44;29;304;211;517;323;377;648;581;1059;1623
1948;263;174;78;83;115;260;286;172;61;40;63;71;276;718;164;260;977;476;1666
1949;153;36;113;165;87;63;71;126;117;47;125;149;365;260;289;450;629;661;1252
1950;106;195;39;218;86;94;115;225;168;53;347;71;343;434;568;492;906;1109;1717
1951;250;171;217;120;135;179;183;184;101;41;166;110;472;546;308;541;902;911;1857
1952;200;231;163;44;77;163;76;111;181;251;279;268;284;350;711;465;652;1039;2044
1953;67;130;44;171;143;277;264;70;99;48;27;57;358;611;174;376;1024;495;1397
1954;201;118;44;169;175;151;265;302;309;117;70;324;388;718;496;858;1371;1156;2245
1955;281;253;111;115;272;263;342;168;192;72;37;247;498;773;301;611;1352;940;2353
1956;301;63;220;195;221;226;238;362;114;288;104;61;636;826;506;467;1356;995;2393
1957;74;332;136;120;124;185;349;211;250;40;14;57;380;745;304;653;1239;816;1892
1958;183;413;109;186;86;191;161;225;138;221;61;146;381;577;420;391;987;739;2120
1959;217;28;66;140;145;193;104;80;31;98;72;192;351;377;201;469;693;763;1366
1960;147;130;124;99;159;189;219;235;159;179;161;38;382;643;499;342;1060;780;1839
1961;108;196;98;112;175;143;205;163;56;98;77;228;385;511;231;672;854;976;1659
1962;238;206;129;121;251;61;162;129;124;28;57;264;501;352;209;414;848;722;1770
1963;68;82;223;119;117;197;155;244;149;113;171;9;459;596;433;106;981;544;1647
1964;34;63;154;197;280;104;74;184;122;181;193;86;631;362;496;358;961;963;1672
1965;174;98;231;328;235;237;236;145;147;16;209;390;794;618;372;771;1328;1176;2446
1966;146;235;180;138;198;250;324;253;83;142;167;335;516;827;392;714;1246;1269;2451
1967;247;132;246;165;164;151;178;164;193;112;57;184;575;493;362;651;1015;963;1993
1968;361;106;143;128;120;125;130;251;264;63;40;132;391;506;367;385;1018;572;1863
1969;104;149;84;266;110;248;100;304;51;25;225;179;460;652;301;787;1079;1203;1845
1970;110;498;166;276;196;176;210;303;121;176;139;121;638;689;436;283;1282;678;2492
1971;36;126;80;102;151;350;96;218;120;63;206;63;333;664;389;131;1037;463;1611
1972;38;30;63;240;155;150;276;183;109;125;406;31;458;609;640;253;1113;846;1806
1973;74;148;62;178;117;176;222;102;106;215;294;193;357;500;615;478;901;1082;1887
1974;141;144;95;113;176;193;230;271;245;403;264;288;384;694;912;508;1228;1292;2563
1975;182;38;117;172;148;207;132;328;118;47;158;9;437;667;323;225;1105;477;1656
1976;176;40;47;97;142;86;282;122;183;75;104;148;286;490;362;546;912;848;1502
1977;120;278;123;295;92;145;327;175;87;77;191;115;510;647;355;494;1121;1038;2025
1978;153;226;276;79;226;218;164;229;155;116;34;136;581;611;305;426;1071;910;2012
1979;126;164;334;197;91;214;72;177;118;86;283;209;622;463;487;622;869;1141;2071
1980;208;205;150;192;120;284;234;152;84;182;81;139;462;670;347;443;1066;927;2031
1981;215;89;221;49;159;124;250;99;275;253;136;307;429;473;664;702;956;1242;2177
1982;346;49;151;81;76;230;122;175;104;126;78;178;308;527;308;571;788;867;1716
1983;262;131;92;189;241;105;33;233;197;84;179;102;522;371;460;498;998;836;1848
1984;216;180;75;75;139;136;180;138;462;83;79;114;289;454;624;387;1130;632;1877
1985;137;136;83;245;179;199;85;251;103;11;183;66;507;535;297;454;1062;791;1678
1986;340;48;143;199;186;186;161;232;34;144;87;205;528;579;265;450;998;861;1965
1987;111;134;180;133;245;324;305;124;155;56;155;115;558;753;366;405;1286;1098;2037
1988;142;148;482;114;132;149;207;195;112;141;101;212;728;551;354;326;909;709;2135
1989;24;90;141;214;84;170;252;234;149;163;89;91;439;656;401;468;1103;841;1701
1990;52;325;121;120;132;237;151;162;174;200;205;110;373;550;579;277;976;759;1989
1991;133;34;77;98;168;298;175;26;147;69;125;193;343;499;341;394;912;850;1543
1992;11;190;262;147;59;110;144;210;106;213;344;105;468;464;663;270;776;912;1901
1993;115;50;85;111;111;198;433;185;123;158;81;254;307;816;362;584;1161;998;1904
1994;269;61;175;235;239;147;199;236;162;115;80;249;649;582;357;774;1218;1224;2167
1995;323;202;255;156;196;203;107;426;197;5;158;197;607;736;360;300;1285;542;2425
1996;7;96;79;74;199;96;203;172;93;161;235;62;352;471;489;213;837;698;1477
1997;11;140;89;181;95;193;262;123;68;143;45;275;365;578;256;474;922;792;1625
1998;162;37;130;137;55;182;172;124;214;236;160;74;322;478;610;547;884;1054;1683
1999;126;347;111;174;333;200;126;202;135;66;141;232;618;528;342;522;1170;914;2193
2000;79;211;185;69;160;140;330;190;169;108;117;57;414;660;394;262;1058;802;1815
2001;88;117;315;257;83;252;124;145;275;79;154;133;655;521;508;333;1136;716;2022
2002;40;160;150;95;139;190;162;216;228;156;295;134;384;568;679;337;1030;864;1965
2003;136;67;76;95;179;116;180;89;85;213;86;74;350;385;384;381;744;763;1396
2004;251;56;83;103;185;190;168;139;129;120;49;66;371;497;298;296;914;517;1539
2005;132;98;52;131;167;121;187;291;64;65;41;95;350;599;170;253;961;569;1444
2006;65;93;210;211;267;95;62;325;189;62;67;90;688;482;318;338;1149;658;1736
2007;122;126;191;37;244;156;294;250;124;35;127;134;472;700;286;301;1105;691;1840
2008;95;72;228;219;37;141;276;191;130;154;93;95;484;608;377;246;994;663;1731
2009;44;107;170;29;103;219;248;91;79;96;205;148;302;558;380;287;769;736;1539
2010;70;69;148;33;229;208;281;282;143;89;104;104;410;771;336;233;1176;467;1760
2011;78;51;41;43;135;194;196;163;128;114;0;320;219;553;242;576;859;729;1463
2012;197;59;39;124;134;237;116;205;162;192;116;263;297;558;470;475;978;854;1844
2013;82;130;71;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
