# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:51:02Z
# station: Torino
# abbr: TOR
# country_code: IT
# longitude: 7.6700
# latitude: 45.0700
# height: 275.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;7;33;70;156;170;214;244;223;182;122;68;40;132;227;124;34;198;66;127
1761;3;60;100;121;179;209;244;234;202;114;57;5;133;229;124;23;198;50;127
1762;23;42;56;151;181;201;253;224;177;105;54;-8;129;226;112;17;198;49;122
1763;-8;67;81;131;154;206;235;240;177;110;58;38;122;227;115;45;191;62;124
1764;33;65;70;121;194;221;230;206;181;119;68;37;128;219;123;39;192;67;129
1765;52;29;96;131;163;211;221;220;187;144;67;4;130;217;133;0;189;50;127
1766;-31;26;92;141;176;221;224;236;192;140;89;18;136;227;140;12;198;61;127
1767;-48;66;102;116;166;193;237;226;186;141;81;4;128;219;136;8;187;54;123
1768;-6;25;76;145;177;197;244;230;178;136;77;8;133;224;130;27;195;63;124
1769;36;37;83;131;171;201;217;217;185;95;76;-3;128;212;119;18;187;52;121
1770;1;56;85;113;158;198;211;220;198;132;74;18;119;210;135;27;183;60;122
1771;25;38;75;103;181;186;238;228;178;149;49;35;120;217;125;48;186;75;124
1772;31;79;106;130;154;221;230;234;185;142;85;42;130;228;137;35;192;67;137
1773;37;26;72;122;167;187;217;217;198;138;69;50;120;207;135;41;185;73;125
1774;18;55;105;132;158;211;222;245;178;115;58;-5;132;226;117;28;191;59;124
1775;18;72;94;129;165;206;234;226;188;138;72;16;129;222;133;23;191;64;130
1776;5;49;101;131;146;203;230;230;165;129;69;18;126;221;121;17;184;60;123
1777;-8;40;109;123;149;196;218;236;197;143;84;-4;127;217;141;19;187;62;124
1778;23;37;91;141;179;202;245;233;163;119;67;31;137;227;116;34;194;64;128
1779;1;70;95;152;185;186;234;221;204;159;85;64;144;214;149;33;197;77;138
1780;12;22;118;109;200;222;243;225;183;150;56;17;142;230;130;28;197;65;130
1781;12;55;100;149;178;202;236;231;188;115;77;38;142;223;127;25;197;59;132
1782;22;15;85;109;153;219;254;238;176;116;38;25;116;237;110;39;192;62;121
1783;28;65;97;141;166;194;243;226;187;134;72;28;135;221;131;19;193;57;132
1784;4;24;78;105;199;218;250;206;199;110;62;-7;127;225;124;15;196;43;121
1785;23;28;39;105;168;217;233;220;209;125;72;40;104;223;135;38;192;64;123
1786;27;47;70;141;174;207;221;207;178;102;74;26;128;212;118;37;188;62;123
1787;28;56;88;121;153;222;227;226;192;136;78;51;121;225;135;55;190;83;132
1788;44;71;116;135;170;199;244;216;192;125;58;6;140;220;125;23;193;53;131
1789;7;55;66;135;200;193;226;231;194;127;43;5;134;217;121;33;197;61;124
1790;29;66;98;107;174;214;237;238;190;157;76;17;126;230;141;40;193;77;134
1791;50;53;109;160;170;214;237;233;189;125;63;45;146;228;126;39;201;69;137
1792;32;39;112;148;166;201;225;223;175;142;79;15;142;216;132;22;190;64;130
1793;-4;54;100;111;153;205;251;242;199;151;87;40;121;233;146;59;194;88;132
1794;43;94;115;158;161;208;251;222;180;131;84;12;145;227;132;-2;197;50;138
1795;-41;23;88;145;201;198;218;231;195;158;71;40;145;216;141;42;198;71;127
1796;34;52;68;132;169;213;230;233;208;142;76;4;123;225;142;23;198;60;130
1797;17;48;73;142;184;191;246;244;200;139;73;41;133;227;137;49;201;73;133
1798;30;76;80;143;187;207;245;248;204;135;63;17;137;233;134;22;206;61;136
1799;-11;60;101;120;160;204;221;220;200;136;77;21;127;215;138;43;188;70;126
1800;52;57;74;171;196;201;237;225;196;135;86;29;147;221;139;36;204;74;138
1801;25;55;115;147;186;207;229;215;183;135;87;26;149;217;135;20;195;62;134
1802;-15;48;89;132;164;233;235;256;198;156;74;43;128;241;143;22;203;66;134
1803;33;-10;98;157;154;224;243;244;175;129;80;32;136;237;128;40;200;68;130
1804;59;29;80;130;198;235;228;233;208;136;67;22;136;232;137;22;205;59;135
1805;8;37;81;107;164;207;219;219;204;117;37;7;117;215;119;32;187;57;117
1806;20;68;93;109;174;223;226;220;200;138;85;46;125;223;141;36;192;66;134
1807;13;49;64;117;197;213;246;257;195;153;77;21;126;239;142;18;204;55;134
1808;13;21;43;115;194;191;240;233;184;99;64;-2;117;221;116;32;193;58;116
1809;26;73;89;89;179;207;225;221;177;128;54;22;119;218;120;31;183;65;124
1810;21;51;112;124;172;180;219;207;185;136;72;49;136;202;131;41;181;74;127
1811;4;69;112;146;188;222;247;211;190;154;82;11;149;227;142;12;201;58;136
1812;-34;60;76;106;180;203;214;217;179;121;52;-6;121;211;117;19;183;54;114
1813;8;54;94;133;186;188;202;206;177;126;59;38;138;199;121;8;182;47;123
1814;-3;-10;71;136;151;184;229;206;168;112;79;33;119;206;120;33;179;67;113
1815;1;65;114;127;180;202;217;208;190;144;60;9;140;209;131;18;187;57;126
1816;4;42;85;115;158;190;197;200;173;144;52;8;119;196;123;37;172;68;114
1817;35;67;101;113;159;216;230;212;201;102;80;14;124;219;128;31;189;63;128
1818;28;52;99;135;149;215;237;213;184;128;81;21;128;222;131;34;189;70;129
1819;22;58;108;141;173;203;230;223;198;131;80;30;141;219;136;32;195;64;133
1820;9;56;80;144;180;200;236;251;187;132;62;23;135;229;127;30;200;62;130
1821;26;40;88;143;173;180;211;224;197;125;77;31;135;205;133;43;188;77;126
1822;40;58;129;142;186;250;229;227;202;149;94;22;152;235;148;18;206;64;144
1823;-3;35;85;123;183;193;213;225;199;117;51;18;130;210;122;32;189;55;120
1824;19;58;65;112;167;186;224;220;199;143;83;50;115;210;142;40;185;72;127
1825;23;47;83;152;177;213;228;226;197;126;80;75;137;222;134;44;199;74;136
1826;-16;73;103;150;156;210;231;248;199;145;62;43;136;230;135;32;199;68;134
1827;26;27;103;137;171;208;246;226;186;148;56;30;137;227;130;43;196;75;130
1828;41;57;117;139;174;226;238;228;197;136;73;41;143;231;135;28;200;63;139
1829;26;18;86;133;166;203;237;214;178;131;54;1;128;218;121;-2;189;49;121
1830;-27;19;114;164;184;212;250;237;177;129;91;22;154;233;132;30;204;69;131
1831;20;49;100;125;156;208;227;208;178;154;69;33;127;214;134;36;184;71;127
1832;16;59;94;130;168;205;244;238;189;137;77;17;131;229;134;33;196;65;131
1833;8;74;78;119;202;226;211;210;168;124;73;59;133;216;122;54;189;76;129
1834;56;48;97;117;191;210;240;233;220;143;75;26;135;228;146;48;202;76;138
1835;40;78;93;127;165;200;236;217;172;116;31;-4;128;218;106;12;186;47;123
1836;3;36;99;122;137;217;241;224;170;139;59;39;119;227;123;30;185;58;124
1837;2;48;60;112;139;230;228;241;174;133;56;38;104;233;121;20;187;55;122
1838;5;17;83;111;167;206;240;213;180;135;85;23;120;220;133;33;186;67;122
1839;17;58;84;119;157;229;227;203;175;138;88;52;120;220;134;39;185;66;129
1840;31;33;52;127;171;228;215;237;183;115;92;9;117;227;130;18;194;62;124
1841;4;41;110;131;189;203;223;216;191;135;54;32;143;214;127;16;192;55;127
1842;-13;29;91;103;166;230;232;242;177;116;49;40;120;235;114;44;192;64;122
1843;36;57;87;134;147;178;196;211;191;121;74;12;123;195;129;22;176;56;120
1844;13;42;72;147;152;225;223;211;195;139;73;1;124;220;136;23;192;59;124
1845;56;13;74;136;149;209;222;191;192;137;82;42;120;207;137;56;183;83;125
1846;46;81;109;135;173;234;244;227;198;117;57;-3;139;235;124;15;202;50;135
1847;13;34;79;125;200;190;234;221;179;133;68;22;135;215;127;16;192;56;125
1848;-11;38;85;133;177;207;223;226;182;136;47;7;132;219;122;36;191;63;121
1849;24;78;85;111;179;228;224;211;192;142;74;25;125;221;136;24;191;61;131
1850;-7;54;79;127;144;217;229;215;180;117;75;37;117;220;124;37;185;65;122
1851;30;45;88;130;143;216;207;216;156;135;41;13;120;213;111;31;178;56;118
1852;18;63;67;121;171;192;228;206;177;121;86;47;120;209;128;36;183;62;125
1853;32;29;55;118;163;198;231;228;183;129;82;-7;112;219;131;17;187;60;120
1854;20;39;95;132;167;199;224;214;194;129;50;30;131;212;124;7;188;46;124
1855;-18;8;78;130;150;191;222;227;183;143;64;-10;119;213;130;30;184;63;114
1856;30;69;84;128;150;222;226;240;176;135;56;17;121;229;122;15;190;52;128
1857;13;16;74;122;157;204;230;222;185;145;75;21;118;219;135;-3;187;47;122
1858;-27;-4;73;149;160;237;218;210;196;147;42;23;127;222;128;33;195;68;119
1859;18;59;116;138;158;200;246;239;191;147;64;-12;137;228;134;15;195;55;130
1860;26;31;72;105;172;202;209;203;174;127;59;13;116;205;120;26;178;59;116
1861;-2;66;91;123;164;213;219;250;195;144;65;8;126;227;135;21;194;62;128
1862;9;45;101;158;180;205;234;213;181;152;89;22;146;217;141;30;195;70;132
1863;27;40;87;147;172;206;228;228;180;137;83;32;135;221;133;9;194;56;131
1864;-31;25;88;122;164;204;230;217;190;110;68;30;125;217;123;31;188;52;118
1865;24;38;43;155;183;218;241;221;201;122;76;34;127;227;133;54;203;75;130
1866;43;84;89;129;155;218;238;216;188;125;71;44;124;224;128;48;191;72;133
1867;17;82;92;146;171;215;225;227;200;118;60;16;136;222;126;15;197;52;131
1868;-18;46;87;128;203;219;228;225;193;135;53;47;139;224;127;46;199;64;129
1869;14;78;58;140;177;194;244;216;195;114;60;33;125;218;123;25;194;55;127
